40	[1320, 1326, 1329, 1337, 1338, 1345, 4604, 4038, 3790, 4683, 3891, 3703, 3643, 4721, 3699, 4833, 3711, 4728, 3497, 3455, 3888, 4757, 4995, 4116, 3909, 1851, 4811, 3858, 3899, 1686]
41	[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]
47	[1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]
49	[1643, 1645, 3432, 3407, 3355, 3375, 3385, 3369, 3426, 3379, 3388, 3352, 3424, 3367, 3380, 3358]
51	[1684, 1685, 1692, 1695, 1696, 1698, 1699, 1703, 1704, 1706, 1707, 1708, 1709, 1711, 1713, 1715, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 3979, 2825, 258, 4392, 4312, 4685, 4293, 4784, 231, 4245, 4313, 2851, 3974, 3532, 261, 2837, 3472, 242, 4588, 3785, 3816, 235, 3686, 16, 4427, 238, 2831, 30, 2827, 3830, 4150, 3997, 13, 3925, 3841, 255, 3550, 233, 2845, 4133, 2846, 245, 3772, 4225, 4682, 251, 249, 4168, 4305, 248, 4034, 232, 10, 4762, 2163, 247, 3500, 4095, 4208, 4242, 4650, 4443, 246, 3755, 3513, 4743, 3716, 4454, 4968, 2847, 3868, 5, 3648, 3651, 3792, 3870, 4094, 4179, 4270, 4275, 4292, 4398, 4470, 4593, 4653, 4709, 4740, 4874, 4959]
57	[1881, 1882, 1883, 1884, 1886, 1887, 1890, 1891, 1893, 1897, 1899, 1901, 1905, 1908, 2857, 2860, 2862, 2863, 2865, 2866, 2867, 2869, 2870, 2871, 2874, 2875, 2877, 2879, 2880, 2884, 2886, 2887, 2888]
59	[1948, 1950, 1951, 1955, 1956, 1957, 1958, 1959, 1963, 1964, 1966, 1970, 1971, 1972, 1974, 1976, 1978, 259, 3148, 3151, 4640, 3783, 4522, 3158, 2268, 3573, 4263, 4537, 3173, 3144, 3155, 4352, 3668, 3150, 2260, 3175, 3586, 3176, 3167, 2249, 2274, 4212, 4831, 939, 949, 1981, 1994, 2003, 2010, 2011, 398, 399, 410, 416, 421, 427]
61	[4345, 3986, 4494, 4337, 3921, 1859, 4892, 3589, 3713, 4129, 3919]
62	[2046, 2047, 2051, 2052, 2058, 2065, 2071, 2073, 2076, 1584, 1592, 1596, 1610, 1612, 1614, 1616]
63	[2080, 2088, 2089, 2091, 2092, 2096, 2097, 2101, 2103, 2104, 2106, 2108, 2109, 2110, 2111, 1290, 1293, 1294, 1296, 1297, 1299, 1300, 1302, 1303, 1305, 1307, 1308, 1310, 1313, 1315, 1317, 1318, 1989, 2000, 1992, 951, 925, 2009, 948, 933, 936, 942, 952, 930, 931, 934]
64	[2113, 2114, 2115, 2116, 2120, 2121, 2125, 2133, 2138, 2139, 2142, 2143, 1790, 1796, 1797, 1800, 1803, 1807, 1808, 1814]
66	[2180, 2187, 2189, 2192, 2198, 2203, 2207, 2210, 3224, 3225, 3226, 3233, 3235, 3237, 3241, 3242, 3246, 3251, 3252, 3253, 3255, 3256, 528, 529, 530, 531, 533, 534, 539, 544, 545, 548, 549, 552, 560, 1129]
67	[2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2450, 2452, 2453, 2455, 2456, 2457, 2460, 2466, 2475]
70	[2314, 2315, 2316, 2320, 2324, 2335, 2336, 2337, 2340, 2342, 2343, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1268, 1271, 1272, 1275, 1276, 1278, 1279, 1281, 1282, 1283, 1285, 2197, 2178, 2196, 2185, 2201, 2188, 4377, 4656, 3693]
75	[2486, 2487, 2488, 2490, 2491, 2493, 2495, 2496, 2505, 2511, 2512, 3107, 3112, 3115, 3119, 3129, 3132, 3134, 3136, 3137, 3139, 3141, 3297, 3298, 3299, 3300, 3304, 3309, 3310, 3314, 3316, 3317, 3318, 3320, 3322, 3333, 3336, 2963, 2966, 2968, 2969, 2975, 2982, 2987, 2988, 2991, 2994, 2996, 2997, 4981, 11, 3553, 4298, 4379, 4358, 4449, 4755, 4603, 3931]
78	[2588, 2608, 343, 345, 347, 357, 361, 112, 116, 117, 121, 123, 127, 2348, 2352, 2356, 2357, 2359, 2366, 2374, 2376, 2379]
81	[2716, 2929, 2939, 2942, 2943, 1095, 1097, 1111, 1115, 3187, 3072, 3075, 3002, 3005, 3006, 3014, 3023, 3024, 3032, 1651, 1652, 1653, 1655, 1657, 1659, 1660, 1662, 1663, 1664, 1665, 1667, 1670, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]
87	[2893, 2894, 2895, 2896, 2897, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2909, 2911, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2922, 2923, 2924, 2925, 2926, 1027, 1028, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1043, 1044, 1046, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 891, 892, 894, 896, 897, 898, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923]
100	[2591, 2587, 2584, 2606, 2596, 2617, 2613, 2616, 2611, 2598, 2601, 2612, 2594, 2603, 2586, 2593, 2615, 2604, 2597, 2590, 2605, 2602, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]
101	[1854, 1852, 1848, 1874, 1849, 1855, 1864, 1868, 1862, 1878, 1873, 1876, 1863, 1871, 1870]
107	[3087, 503, 508, 514, 515, 527, 3866, 4473, 3887, 3626, 4475, 4698, 4881, 4328, 4191, 4359, 4322, 4256, 4754, 3551, 3528, 4915, 3762, 3440, 2834, 3999, 4510, 2830, 4125, 4628, 4841, 4017, 4842, 3593, 2852, 3813, 4290, 4049, 4766, 142, 1387, 160, 152, 154, 138, 1405, 151, 1401, 1418, 140, 1389, 145, 141, 150, 1409, 134, 2754, 2755, 2757, 2762, 2763, 2764, 2766, 2770, 2771, 2772, 2773, 2774, 2777, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786]
111	[1749, 1764, 1768, 1755, 1772, 1770, 1774, 1754, 2652, 2658, 2660, 2662, 2663, 2673, 2678, 198, 210, 214, 221, 227]
113	[4909, 4201, 4209, 4563, 4839, 4951, 3800, 4897, 4661, 4327, 4850, 4747, 4197, 4781, 4577, 4161, 3859, 4463, 4099, 4591, 4005, 4521, 3483, 2, 4932, 4846, 4654, 4694, 4648, 4205, 4260, 4738, 4394, 4882, 4037, 4928, 3530, 3514, 3722, 4403, 4370, 4627, 4146, 3611, 3922, 3846, 4265, 4304, 3734, 3777, 4601, 4978, 3731, 3446, 3508, 4412, 3511, 3565, 4736, 3941, 3902, 4720, 26, 3576, 4667, 4894, 3939, 4641, 4916, 4232, 4508, 4492, 4585, 3435, 29, 4071, 4889, 4060, 4960, 4310, 3463, 4977, 4118, 4905, 4259, 3950, 4520, 4249, 4729, 4144, 3541, 4954, 4323, 4132, 4636, 4763, 4035, 3469, 4647, 3861, 4533, 4961, 3674, 4283, 4014, 4871, 3965, 3704, 4031, 4056, 3540, 3457, 4542, 4764, 4, 4077, 4697, 3989, 3952, 4503, 4704, 4750, 3443, 3823, 3879, 4969, 4066, 4419, 4572, 4711, 4501, 4278, 4818, 3615, 4032, 4919, 4073, 7, 4251, 3671, 4162, 4837]
114	[2569, 2556, 2563, 2551, 2577, 2574, 2561, 2552, 2567, 2571, 2555, 2553, 2564, 2562, 2579, 2550, 2559, 2575, 2576, 2566, 2580, 2558, 2583, 2573, 2572, 2565, 2557, 4202, 4616, 4814, 4952, 4756, 4545, 4491, 4277, 3719, 4010, 3805, 4830, 3978, 4079, 4518, 4314, 1850, 4996, 4386, 4776, 3695, 4971, 3803, 3656, 1879, 3676, 4807, 4042, 3543, 3592, 3654, 4078, 4868, 4935, 3864, 4100, 4558, 3481, 4888, 3876, 3971, 4575, 4798, 4536, 3991, 3815, 4976, 4745, 3494, 3613, 3766, 4211, 4281, 1019, 4942, 3723, 4587, 3969, 4476, 4581, 4930, 4778, 4334, 4082, 4460, 4065, 4106, 3644, 3799, 4472, 3596, 4182, 3806, 3467, 4431, 3948, 3689, 3600, 4958, 1008, 3869, 4678, 3845, 4486, 4870, 3810, 4273, 4660, 3650, 3892, 3908, 4506, 4576, 4505, 3552, 4907, 4374, 3889, 4422, 3526, 4659, 4701, 4845]
119	[2479, 2473, 2476, 2454, 2463]
125	[303, 328, 317, 309, 1099, 2927, 3027, 3030, 2936, 2950, 1112, 2930, 3028, 3003, 2692, 2998, 2954, 2695, 1113, 3011, 1114, 2949, 1109, 1102, 3020, 3026, 2702, 3016, 3029, 1104, 3031, 1105, 3022, 3019, 2698, 3071, 1107, 2948, 2699, 2952, 3079, 3021, 1103, 3194, 3001, 2707, 2935, 3088, 2938, 3013, 2957, 3189, 1106, 2946, 2944, 1110, 1117, 3018, 3010, 2688, 2959, 2710, 1121, 2932, 3004, 2933]
126	[455, 447, 456, 438, 437, 446, 1996, 1986, 924, 946, 414, 424, 945, 397, 2012, 1998, 405, 956, 418, 1061, 1537, 1525, 36, 38, 42, 48, 55, 58, 59, 65, 2788, 2789, 2794, 2806, 2809, 2810, 2812, 2814, 2815]
127	[324, 304, 326, 313, 298, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 1750, 1751, 1752, 1753, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1778, 1779, 1780, 1781]
128	[3933, 4496, 4883, 4217, 4532, 3649, 4444, 3564, 3715, 4693, 4433, 4126, 3727, 4554, 4895, 4553, 187, 1821, 188, 1842, 1846, 1836, 178, 195, 185, 1816, 394, 378, 395, 389, 393, 375, 373, 372, 366, 625, 595, 608]
130	[4300, 3821, 4566, 3773, 4524, 4145, 4590, 4363, 3608, 3818, 4908, 3687, 4366, 4826, 4673, 4887, 4621, 4163, 4796, 4465, 4596, 4835, 3606, 3536, 4934, 3669, 3966, 4028, 3489, 4858, 3962, 4936, 3516, 3760, 3547, 3599, 3857, 4675, 4853, 3447, 3945, 3988, 4565, 4192, 4215, 3623, 4415, 4373, 4426, 3539, 4170, 4843, 2833, 4355, 4718, 3911, 3975, 4974, 4410, 3445, 4198, 3880, 4924, 3638, 3937, 3691, 3678, 4159, 4096, 4424, 904, 1047, 899, 2907, 895, 922, 2912, 893, 1032, 78, 66, 86, 89, 94, 67, 68, 97, 90, 92, 72, 69, 74, 88, 76, 87, 81, 82, 80, 77, 98, 95]
131	[610, 615, 623, 613, 606]
141	[3078, 3094, 3081, 3086, 3090, 3080, 3105, 3097, 3104, 3099, 3100, 3082, 3091, 3095, 3101, 4417, 4760, 4768, 1877, 4087, 3761, 3493, 3537, 4775, 4849, 4567, 3763, 3459, 3897, 4302, 4623, 4383, 3560, 4723, 28, 4512, 4893, 4149, 4411, 3571, 4008, 3670, 3987, 1875, 3657, 4354, 4877, 4446, 3739, 3967, 4580, 3917, 4430, 4722, 3468, 4296, 3640, 3788, 4478, 3496, 3767, 4114, 4138, 3531, 3754, 4803, 4384, 3594, 4477, 3590, 4421, 3688, 4036, 4389, 4418, 4772, 4381, 1857, 3480, 3519, 4715, 4753, 4792, 1011, 4395, 3546, 4705, 4547, 3797, 4990, 4315, 4865, 3664, 3802, 4196, 3639, 3753, 3822, 4047, 3578, 994, 4239, 3665, 3886, 4480, 4436, 4479, 3798, 4151, 3518, 4002, 3862, 4136, 4787, 4064, 4172, 3581, 3559, 3456, 4271, 3617, 4702, 3612, 32, 3616, 3439, 1865, 4612, 4564, 4076, 4474, 4039, 4131, 4765, 4447, 3726, 4844, 1017, 3577, 3652, 3525, 21, 3595, 3972, 3563, 3696, 4953, 3789, 3621, 4663, 4227, 1861, 3824, 4886, 4863, 4823, 4375, 3466, 4127, 4235, 4680, 4075, 4652, 4812, 4261, 4617, 4872, 4320, 3842, 3492, 4540, 4513, 3441, 4856, 3959, 3707, 4538, 4684, 4309, 3940, 4186]
142	[2892, 1029, 2910, 1024, 1031, 1023, 1039, 2908, 1025, 1042, 1026, 2906, 2913, 2921, 1045, 2898, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]
144	[4025, 3485, 3470, 4605, 4790, 3476, 3740, 4517, 4387, 3898, 4994, 4655, 4303, 8, 3683, 4751, 4967, 3851, 4307, 19, 4336, 3614, 3918, 4466, 4614, 4269, 4210, 4991, 4139, 3853, 4462, 4822, 4578]
147	[750, 730, 743, 753, 755, 741, 731, 752, 736, 749, 758, 747, 737, 746, 728, 744, 738, 733, 726, 748, 745, 757, 742, 727, 735, 732, 734, 739, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069]
148	[558, 3219, 2204, 1130, 547, 1132, 2195, 3218, 3228, 3239, 556, 3249, 1154, 555, 3234, 3240, 3222, 3245, 3221, 1128, 553, 1146, 3254, 3238, 557, 1135, 1143, 2181, 2205, 550, 536, 537, 543, 2208, 3229, 3231, 2200, 2179, 3230, 2182, 538, 2186, 2191, 3217, 3236, 546, 3244, 3243, 542, 559, 1150, 3223, 3227, 3248, 535, 554, 541, 2202, 2194, 2184, 2209, 3220, 1137, 3250, 3232, 1131, 532]
152	[1627, 1633, 1649, 2346, 2368, 2363, 1519, 1524, 1533, 1549, 1057, 1062, 1064, 1085, 1717, 1741, 1744, 4050, 4986, 17, 3690, 4819, 3995, 3709, 3856, 4311, 4609, 3875, 4526, 4053, 4258, 4333, 3512, 4611, 3928, 4342, 3834, 4992, 4113, 450, 430, 460, 457, 429, 439, 442, 452, 458, 443, 431, 444]
155	[3425, 1929, 1921, 3411, 1916, 1935, 1931, 2396, 3391, 2401, 1946, 2408, 2399, 3403, 1924, 1930, 3377, 1932, 388, 1822, 4869, 4529, 384, 379, 4285, 3882, 3705, 364, 3752, 386, 370, 191, 4054, 387, 4368, 4672, 1847, 193, 1817, 390, 4862, 1830, 197, 381, 363, 365, 380, 3529, 392]
156	[126, 102, 360, 334, 355, 108, 362, 71, 70, 96, 79, 93, 91, 3770, 3475, 3955, 4420, 4103, 4571, 4829, 4083, 12, 4594, 1872, 4703]
158	[3534, 3482, 4534, 4770, 4794, 3491, 4933, 3520, 4000, 4124, 4726, 4861, 3524, 4820, 3836, 3778, 3878, 4344, 4171, 3741, 4229, 3661, 4152, 3486, 4746, 3749, 4185, 4058, 4900, 4686, 4497, 4442, 4769, 4429, 27, 3744, 4733, 4681]
159	[1591, 2049, 1606, 2056, 1595, 1601, 2057, 1615, 2063, 2062, 2055, 1600, 2072, 2075, 1604, 1588, 2068, 2066, 2060, 1589, 1607, 2067]
161	[2124, 1789, 2128, 2119, 1782, 2118, 1809, 1791, 1806, 1794, 2127, 1801, 2126, 2122, 1810, 1783, 2112, 2134, 1812, 1798, 1804, 1795, 1802, 2129, 1793, 1784, 2135, 1786, 1811, 1813, 2144, 1792, 1788, 2117, 1785, 2140, 2130, 2132, 1799, 2136, 1787, 2141, 2131, 2137, 2123, 1805, 367, 368, 369, 371, 374, 377, 385, 391]
162	[3177, 1991, 3171, 419, 406, 1968, 2275, 4785, 2272, 426, 1969, 411, 2007, 1973, 3164, 1965, 2246, 932, 2262, 2245, 2006, 4777, 4272, 1947, 2001, 4600, 2005, 2252, 2263, 4274, 396, 950, 250, 2261, 929, 955, 1949, 1979, 2255, 3149, 1953, 953, 244, 1967, 1997, 1984, 2258]
163	[2461, 2468, 2464, 2451, 2480, 2474, 350, 104, 359, 131, 338, 118, 125, 340, 330, 114, 349, 120]
164	[996, 3924, 3544, 3774, 0, 4810, 4979, 4360, 1012, 4622, 3659, 3077, 4155, 3587, 4214, 4240, 520, 3943, 4200, 2838, 2843, 4234, 4929, 4806, 4690, 1915, 1923, 1927, 1928, 1934, 1938, 1939, 1940, 1942, 1945, 2380, 2381, 2383, 2384, 2387, 2389, 2393, 2394, 2395, 2397, 2398, 2400, 2403, 2404, 2406, 2409, 2410, 2411, 3340, 3341, 3354, 3356, 3361, 3370, 3396, 3430, 3152, 1995, 1990, 1961, 947, 927, 1977, 928, 3153, 3160, 1962, 2002, 2265, 1975, 937]
169	[2578, 192, 1837, 1845]
170	[2318, 2338, 2332, 2313, 2329, 2334, 2321, 2345]
171	[2020, 4687, 3746, 2042, 3538, 4956, 4615, 2013, 3817, 3768, 3819, 1, 3787, 3784, 2015, 4838, 2019, 4015, 4122, 4597, 2023, 4941, 4030, 3575, 4860, 3682, 3569]
173	[2836, 3710, 2840, 2855, 3545, 4657, 4677, 4306, 2841, 4800, 3814, 3977, 3873, 4188, 4051, 4644, 3839, 3820, 4471, 4828, 3905, 2828, 4925, 4287, 2823, 4148, 3438, 4001, 4551, 4664]
174	[4582, 495, 4725, 3794, 4896, 4321, 526, 4119, 3102, 3474, 500, 4573, 3074, 4735, 3757, 519, 4696, 4817, 4632, 3473, 4248, 1002, 4437, 4625, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 1411, 137, 1414, 4347, 4970, 4117, 1398, 132, 4671, 153, 4937, 3527, 2832, 4945, 1402, 4548, 4284, 159, 1397, 163, 1391, 3884, 1393, 3694, 4006, 144, 4194, 1404, 3605, 1395, 158, 4539, 148, 4068, 1407, 3843]
178	[420, 60, 404, 1983, 1079, 2790, 412, 428, 2816, 2821, 2817, 940, 2803, 56, 2793, 941, 400, 1987, 4706, 3478, 4531, 4057, 3637, 3915, 4348]
179	[1668, 1661, 1650, 1666, 1654, 1658, 1656, 1669, 1672, 1671]
180	[2448, 2470, 2458, 2465, 2477, 2472, 2467, 2478, 2481, 2469, 2462, 2459, 1598, 2053, 1603, 1599]
182	[4221, 4222, 3681, 2025, 4584, 4834, 3434, 2018, 4241, 997, 4927, 4557, 4499, 4262, 4607, 3436, 4203, 4502, 4700, 1013, 4629, 4516, 3838, 4637, 4946, 3597, 3765, 2026, 2040, 4923, 993, 15, 4316, 4727, 3996, 2014, 4666, 4771, 4033, 1869, 3673, 3535, 2031, 4448, 4993, 2021, 4767, 4089, 166, 1824, 1826, 1833, 1843, 2581]
183	[4608, 4332, 4515, 4434, 2024, 3730, 4026, 4610, 4357, 2044, 3625, 4931, 4759, 4156, 2038, 3812, 4206, 3904, 3786, 2029, 3598, 3554, 4855, 4891, 2016, 3558, 4104, 4407, 3662, 4876, 4670, 3523, 2022, 3642, 4997, 2028, 3502, 2045, 2036, 4343, 3521, 3444, 4080, 4435, 4901, 3936, 3736, 4592]
185	[262, 3156, 4253, 2165, 2155, 2174, 2270, 2259, 2171, 3907, 260, 441, 2147, 3174, 2248, 2250, 3159, 451, 3145, 2154, 4399, 2256, 3168, 3162, 3154, 3163, 3169, 2151, 2158, 2166, 2267, 2170, 459, 2244, 234, 2276, 2254, 2164, 440, 2269, 2173, 3170, 4123, 2168, 2273, 2160, 4875, 3166, 243, 236, 2156, 4339, 2247, 445, 4495, 2176, 2271]
189	[346, 331, 354, 110, 332, 341, 356, 337, 106, 99, 2610, 336, 124, 122, 2585, 100]
191	[453, 436, 2808, 935, 51, 1993, 43, 1523, 407, 415, 1982, 33, 2798, 432, 40, 57, 2819, 61, 422, 47, 46, 34, 1985, 401, 2008, 2797, 1980, 49]
192	[1080, 2736, 673, 3347, 1490, 3427, 689, 2743, 1509, 678, 1058, 1182, 2752, 2741, 670, 1532, 1162, 1067, 1497, 3420, 2748, 668, 3421, 3374]
193	[3953, 4488, 3961, 4774, 4331, 4237, 3533, 4980, 3780, 4004, 4409, 3801, 3729, 24, 4280, 4291, 4086, 4490, 3932, 3458, 3453, 4528, 3811, 4224, 4840, 3850, 4029, 3702, 3976, 4795, 4153, 3852, 6, 4027, 4989, 4299, 4606, 4111, 3701, 3697, 4482, 3944, 3970, 3607, 3660, 4742]
194	[2145, 2159, 4589, 2172]
196	[2767, 2769, 2761, 2765, 2760, 2768, 2776, 2787, 2756, 2778, 2758, 2759, 2775]
197	[1635, 1642, 3371, 1626, 1647, 1628, 3366, 1621, 1625, 3399, 3359, 1620, 3416, 3413, 1646, 1638, 3363, 3404, 3350, 3406, 3346, 1622, 3428, 3397, 3376, 1629, 3343, 3372, 3423, 3415, 3390, 1631, 3422, 3394, 3389, 1636, 3364, 3398, 1644, 1617, 3349, 1640, 1637, 3382, 240, 254, 237, 2149, 433, 434, 2146, 2162, 2161, 2177, 2169, 2152, 2153, 2157, 2148, 2167, 3568, 4040, 3505, 3756, 3796, 4439, 4204, 1856, 4911, 3142, 3143, 3146, 3147, 3161, 3165, 2251, 2257, 2264, 2266, 2277, 3927, 4507, 4364, 506, 511, 4940, 4019, 4948, 4353, 4024, 4906, 3758, 507, 3103]
198	[2074, 2069, 1593, 1613, 1586, 2050, 1597, 2064, 1585, 2077, 1587, 1594, 1611, 2078, 2054, 2048, 1605, 1608, 2070, 2059, 1609, 1602, 1590]
199	[2471, 2061, 2449, 4898, 4289, 3747, 521, 4438, 504, 1004, 4716, 3070, 3949, 4752, 3920, 502, 4009, 1000, 4546, 4543, 31, 1022, 4620, 3993, 4046, 4247, 3628, 498, 4878, 4254, 3998, 3503, 4658, 525, 3883, 517, 3462, 3775, 4957, 3499, 3073, 3083, 3085, 4669, 3685, 4618, 4535, 4972, 4246, 3874, 4824, 3089, 4175, 4809, 4483, 509, 3980, 4710, 3454, 4238, 1853, 4920, 3076, 3624, 512, 4445, 4947, 3562, 4464, 4112, 524, 4559, 518, 3632, 3490, 4561, 3580, 3737, 3634, 4067, 3835, 4569, 4555, 516, 23, 3807, 4044, 4487, 4813, 522]
200	[3138, 2515, 2484, 2984, 2508, 2978, 4062, 4904, 4982, 2995, 2844, 3588, 3338, 3330, 4101, 3325, 2498, 3826, 4236, 2489, 3128, 3111, 3896, 3323, 3118, 4484, 4093, 2977, 3126, 2510, 3305, 3326, 3109, 2970, 3306, 4737, 2989, 3135, 2497, 3312, 3319, 3849, 3121, 4391, 4468, 2972, 3567, 2990, 3329, 3307, 2500, 3114, 3442, 2494]
201	[3, 4346, 4583, 3718, 4135, 3549, 4397, 4519, 998, 3714, 4955]
