21	[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725]
22	[729, 740, 751, 754, 756]
25	[825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 2614, 2595, 2589, 2592, 2600, 2609, 2607]
26	[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]
35	[1155, 1173, 3384, 3414, 3412, 1122, 1123, 1124, 1125, 1126, 1127, 1133, 1134, 1136, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1147, 1149, 1151, 1152, 1153]
37	[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253]
40	[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1001, 3848, 4137, 4070, 4568, 3982, 3572, 4286, 4022, 4115, 3591, 3620, 3627, 3901, 4604, 3960, 4388, 4178, 4176, 4804, 4527, 4699, 4038, 999, 4556, 3790, 3958, 4220, 4400, 4683, 3891, 4634, 4939, 3771, 3504, 3703, 4228, 3912, 4098, 4586, 4562, 3675, 1014, 3759, 4107, 3579, 3643, 4788, 4376, 4128, 4624, 4827, 4266, 4646, 4783, 4721, 4748, 3561, 3929, 4308, 4786, 4805, 1016, 3448, 3981, 3699, 1006, 3833, 4724, 4233, 3630, 4455, 4330, 3663, 3893, 4461, 3840, 3557, 4833, 3509, 3711, 3515, 3712, 4244, 3956, 4329, 3781, 4728, 3717, 4440, 4949, 3609, 4294, 3837, 4361, 4130, 3992, 3583, 4396, 1021, 4371, 4023, 3510, 3680, 4797, 4423, 3721, 3452, 3910, 3951, 3556, 4018, 4964, 18, 4695, 4791, 4369, 4174, 3885, 4504, 4630, 4836, 3501, 3641, 3497, 4864, 4489, 4903, 3455, 4651, 4365, 4679, 4717, 4602, 1005, 4950, 3964, 3433, 4325, 4633, 4457, 4074, 3888, 3461, 4757, 4428, 4793, 4469, 4995, 1007, 4116, 3909, 3983, 1851, 4317, 4514, 4639, 4811, 4267, 4730, 4552, 4859, 3858, 4341, 4780, 3582, 3566, 1867, 4456, 4493, 3946, 992, 4692, 3899, 1688, 1714, 1691, 1694, 1702, 1701, 1689, 1697, 1710, 1712, 1693, 1687, 1705, 1700, 1683, 1686, 1690]
41	[1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]
47	[1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]
49	[1617, 1618, 1620, 1621, 1622, 1624, 1625, 1626, 1628, 1629, 1631, 1632, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 3432, 3407, 3355, 3402, 3423, 3413, 3375, 3385, 3397, 3364, 3399, 3369, 3373, 3426, 3389, 3379, 3404, 3390, 3388, 3401, 3416, 3372, 3346, 3428, 3345, 3376, 3415, 3362, 3352, 3349, 3344, 3350, 3394, 3353, 3365, 3422, 3424, 3367, 3343, 3359, 3380, 3409, 3382, 3371, 3363, 3398, 3358, 3366, 3406]
50	[1651, 1652, 1653, 1655, 1657, 1659, 1660, 1662, 1663, 1664, 1665, 1667, 1670, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]
51	[1684, 1685, 1692, 1695, 1696, 1698, 1699, 1703, 1704, 1706, 1707, 1708, 1709, 1711, 1713, 1715, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]
57	[1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891]
58	[1914, 1915, 1917, 1918, 1919, 1920, 1922, 1923, 1925, 1926, 1927, 1928, 1933, 1934, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1945, 2380, 2381, 2382, 2383, 2384, 2385, 2387, 2389, 2390, 2392, 2393, 2394, 2395, 2397, 2398, 2400, 2403, 2404, 2405, 2406, 2409, 2410, 2411, 2413, 3340, 3341, 3342, 3354, 3356, 3361, 3370, 3378, 3387, 3392, 3396, 3408, 3430]
59	[1948, 1950, 1951, 1955, 1956, 1957, 1958, 1959, 1963, 1964, 1966, 1970, 1971, 1972, 1974, 1976, 1978, 259, 3148, 3151, 4640, 3783, 4522, 3158, 2268, 3573, 4263, 4537, 3173, 3144, 3155, 4352, 3668, 3150, 2260, 3175, 3586, 3176, 3167, 2249, 2274, 4212, 4831, 939, 949, 1981, 1994, 2003, 2010, 2011, 398, 399, 410, 416, 421, 427]
61	[4345, 3986, 4494, 4337, 3921, 1859, 4892, 3589, 3713, 4129, 3919]
62	[2046, 2047, 2048, 2050, 2051, 2052, 2054, 2058, 2059, 2064, 2065, 2069, 2070, 2071, 2073, 2074, 2076, 2077, 2078, 1584, 1585, 1586, 1587, 1590, 1592, 1593, 1594, 1596, 1597, 1602, 1605, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616]
63	[2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319]
64	[2113, 2114, 2115, 2116, 2120, 2121, 2125, 2133, 2138, 2139, 2142, 2143, 1790, 1796, 1797, 1800, 1803, 1807, 1808, 1814]
66	[2180, 2187, 2189, 2192, 2198, 2203, 2207, 2210, 3224, 3225, 3226, 3233, 3235, 3237, 3241, 3242, 3246, 3251, 3252, 3253, 3255, 3256, 528, 529, 530, 531, 533, 534, 539, 544, 545, 548, 549, 552, 560, 1129]
67	[2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2450, 2452, 2453, 2455, 2456, 2457, 2460, 2466, 2475]
70	[2312, 2314, 2315, 2316, 2317, 2319, 2320, 2323, 2324, 2325, 2328, 2330, 2333, 2335, 2336, 2337, 2339, 2340, 2341, 2342, 2343, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 2197, 2183, 2178, 2196, 2185, 2201, 2190, 2199, 2188, 4377, 4741, 4656, 4385, 1003, 3636, 3693, 4965, 1866]
71	[2347, 2348, 2349, 2352, 2353, 2356, 2357, 2358, 2359, 2361, 2362, 2364, 2366, 2367, 2369, 2371, 2372, 2374, 2376, 2378, 2379]
75	[2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141]
78	[2588, 2599, 2608, 333, 335, 343, 345, 347, 348, 351, 352, 353, 357, 361, 101, 105, 112, 113, 115, 116, 117, 121, 123, 127, 129, 130]
79	[2619, 2620, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2640, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 792, 793, 794, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 823, 2516, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2544, 2545, 2546, 2547, 2548, 2549, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 2690, 2709, 2713, 2706, 2691, 2717, 2686, 2697, 2701, 2694, 2687, 2704, 2714, 2708, 2696, 2711, 2719, 2689]
81	[2716, 2929, 2939, 2942, 2943, 1095, 1097, 1111, 1115, 3187, 3072, 3075, 3002, 3005, 3006, 3014, 3023, 3024, 3032]
83	[2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787]
85	[2838, 2839, 2843, 2850, 2853, 3913, 4234, 4799, 4346, 3667, 3549, 4048, 3764, 4929, 4252, 3700, 4899, 4719, 4397, 4016, 4806, 4110, 4231, 4519, 4690]
87	[2893, 2894, 2895, 2896, 2897, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2909, 2911, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2922, 2923, 2924, 2925, 2926, 1027, 1028, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1041, 1043, 1044, 1046, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 891, 892, 894, 896, 897, 898, 900, 901, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923]
95	[3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3188, 3190, 3191, 3192, 3193, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3213, 3214, 3215, 3216]
98	[3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997]
100	[2591, 2587, 2584, 2606, 2596, 2617, 2613, 2616, 2611, 2598, 2601, 2612, 2594, 2603, 2586, 2593, 2615, 2604, 2597, 2590, 2605, 2602, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]
101	[1854, 1852, 1848, 1874, 1849, 1855, 1864, 1868, 1862, 1878, 1873, 1876, 1863, 1871, 1870]
107	[3087, 503, 508, 514, 515, 527, 3866, 4473, 3887, 3626, 4475, 4698, 4881, 4328, 4191, 4359, 4322, 4256, 4754]
111	[1749, 1764, 1768, 1755, 1772, 1770, 1774, 1754, 2652, 2658, 2660, 2662, 2663, 2673, 2678, 198, 210, 214, 221, 227]
113	[4909, 4201, 4209, 4563, 4839, 4951, 3800, 4897, 4661, 4327, 4850, 4747, 4197, 4781, 4577, 4161, 3859, 4463, 4099, 4591, 4005, 4521, 3483, 2, 4932, 4846, 4654, 4694, 4648, 4205, 4260, 4738, 4394, 4882, 4037, 4928, 3530, 3514, 3722, 4403, 4370, 4627, 4146, 3611, 3922, 3846, 4265, 4304, 3734, 3777, 4601, 4978, 3731, 3446, 3508, 4412, 3511, 3565, 4736, 3941, 3902, 4720, 26, 3576, 4667, 4894, 3939, 4641, 4916, 4232, 4508, 4492, 4585, 3435, 29, 4071, 4889, 4060, 4960, 4310, 3463, 4977, 4118, 4905, 4259, 3950, 4520, 4249, 4729, 4144, 3541, 4954, 4323, 4132, 4636, 4763, 4035, 3469, 4647, 3861, 4533, 4961, 3674, 4283, 4014, 4871, 3965, 3704, 4031, 4056, 3540, 3457, 4542, 4764, 4, 4077, 4697, 3989, 3952, 4503, 4704, 4750, 3443, 3823, 3879, 4969, 4066, 4419, 4572, 4711, 4501, 4278, 4818, 3615, 4032, 4919, 4073, 7, 4251, 3671, 4162, 4837]
114	[2569, 2556, 2563, 2551, 2577, 2574, 2561, 2552, 2567, 2571, 2555, 2553, 2564, 2562, 2579, 2550, 2559, 2575, 2576, 2566, 2580, 2558, 2583, 2573, 2572, 2565, 2557, 4202, 4616, 4814, 4952, 4756, 4545, 4491, 4277, 3719, 4010, 3805, 4830, 3978, 4079, 4518, 4314, 1850, 4996, 4386, 4776, 3695, 4971, 3803, 3656, 1879, 3676, 4807, 4042, 3543, 3592, 3654, 4078, 4868, 4935, 3864, 4100, 4558, 3481, 4888, 3876, 3971, 4575, 4798, 4536, 3991, 3815, 4976, 4745, 3494, 3613, 3766, 4211, 4281, 1019, 4942, 3723, 4587, 3969, 4476, 4581, 4930, 4778, 4334, 4082, 4460, 4065, 4106, 3644, 3799, 4472, 3596, 4182, 3806, 3467, 4431, 3948, 3689, 3600, 4958, 1008, 3869, 4678, 3845, 4486, 4870, 3810, 4273, 4660, 3650, 3892, 3908, 4506, 4576, 4505, 3552, 4907, 4374, 3889, 4422, 3526, 4659, 4701, 4845]
117	[1989, 2000, 1992, 951, 925, 2009, 948, 933, 936, 942, 952, 930, 931, 934]
119	[2479, 2473, 2476, 2454, 2463]
122	[350, 119, 128, 104, 103, 339, 359, 131, 338, 118, 342, 125, 340, 109, 358, 330, 114, 344, 349, 107, 120, 111]
125	[305, 300, 302, 315, 297, 303, 328, 317, 309, 1089, 1099, 2927, 3027, 3030, 2936, 2950, 3015, 2712, 3007, 2700, 1112, 2930, 3028, 3212, 3003, 2928, 2692, 2998, 2954, 2695, 1113, 3011, 1118, 3204, 2937, 1114, 2949, 1109, 2931, 1102, 1101, 1098, 3020, 3026, 3000, 2702, 2718, 2703, 3016, 3029, 2953, 1091, 1104, 3017, 3031, 2951, 1092, 2947, 1096, 1105, 3022, 3019, 2698, 3033, 3071, 1107, 3025, 2948, 2699, 2705, 2952, 3079, 3021, 1103, 3194, 2961, 3001, 2707, 2945, 2956, 2935, 3088, 2960, 2938, 3008, 3013, 2999, 1108, 2957, 2940, 3189, 2941, 1106, 1119, 2955, 2946, 2944, 2693, 3012, 1094, 1120, 1110, 3009, 1117, 3098, 3018, 3010, 2934, 2688, 2959, 2710, 1100, 1121, 2932, 3004, 2933, 1116, 2715, 1090, 1093, 2958]
126	[455, 447, 456, 438, 437, 446, 1996, 1986, 924, 946, 414, 424, 945, 397, 2012, 1998, 405, 956, 418, 1061, 1537, 1525, 36, 38, 42, 48, 55, 58, 59, 65, 2788, 2789, 2794, 2806, 2809, 2810, 2812, 2814, 2815]
127	[324, 304, 326, 313, 298, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 1750, 1751, 1752, 1753, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1778, 1779, 1780, 1781]
128	[3933, 4496, 4883, 4217, 4532, 3649, 4444, 3564, 3715, 4693, 4433, 4126, 3727, 4554, 4895, 4553, 187, 1821, 188, 1842, 1846, 1836, 178, 1834, 195, 194, 185, 165, 1816, 394, 383, 382, 378, 395, 389, 393, 375, 373, 372, 366, 376]
130	[4300, 3821, 4566, 3773, 4524, 4145, 4590, 4363, 3608, 3818, 4908, 3687, 4366, 4826, 4673, 4887, 4621, 4163, 4796, 4465, 4596, 4835, 3606, 3536, 4934, 3669, 3966, 4028, 3489, 4858, 3962, 4936, 3516, 3760, 3547, 3599, 3857, 4675, 4853, 3447, 3945, 3988, 4565, 4192, 4215, 3623, 4415, 4373, 4426, 3539, 4170, 4843, 2833, 4355, 4718, 3911, 3975, 4974, 4410, 3445, 4198, 3880, 4924, 3638, 3937, 3691, 3678, 4159, 4096, 4424]
131	[610, 615, 623, 613, 606]
136	[2543, 2639, 819, 824, 2529, 2618, 2528, 2517, 809, 800, 2641, 2621]
138	[3551, 3528, 4915, 3762, 3440, 2834, 3999, 4510, 2830, 4125, 4628, 4841, 4017, 4842, 3593, 2852, 3813, 4290, 4049, 4766, 142, 1387, 160, 152, 154, 138, 1405, 151, 1401, 1418, 140, 1389, 145, 141, 150, 1409, 134]
141	[3078, 3094, 3081, 3086, 3090, 3080, 3105, 3097, 3104, 3099, 3100, 3082, 3091, 3095, 3101]
142	[2892, 1029, 2910, 1024, 1031, 1023, 1039, 2908, 1025, 1042, 1026, 2906, 2913, 2921, 1045, 2898, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]
144	[4025, 3485, 3470, 4605, 4790, 3476, 3740, 4517, 4387, 3898, 4994, 4655, 4303, 8, 3683, 4751, 4967, 3851, 4307, 19, 4336, 3614, 3918, 4466, 4614, 4269, 4210, 4991, 4139, 3853, 4462, 4822, 4578]
146	[240, 254, 237, 2149, 433, 434, 2146, 2162, 2161, 2177, 2169, 2152, 2153, 2157, 2148, 2167, 3568, 4040, 3505, 3756, 3796, 4439, 4204, 1856, 4911, 3142, 3143, 3146, 3147, 3161, 3165, 2251, 2257, 2264, 2266, 2277]
147	[750, 730, 743, 753, 755, 741, 731, 752, 736, 749, 758, 747, 737, 746, 728, 744, 738, 733, 726, 748, 745, 757, 742, 727, 735, 732, 734, 739, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069]
148	[558, 3219, 2204, 1130, 547, 1132, 2195, 3218, 3228, 3239, 556, 3249, 1154, 555, 3234, 3240, 3222, 3245, 3221, 1128, 553, 1146, 3254, 3238, 557, 1135, 1143, 2181, 2205, 550, 536, 537, 543, 2208, 3229, 3231, 2200, 2179, 3230, 2182, 538, 2186, 2191, 3217, 3236, 546, 3244, 3243, 542, 559, 1150, 3223, 3227, 3248, 535, 554, 541, 2202, 2194, 2184, 2209, 3220, 1137, 3250, 3232, 1131, 532]
149	[1513, 1500, 1501, 684, 1517]
151	[3896, 4391, 3849, 4981, 3588, 3647, 11, 4092, 4904, 3442, 4484, 3553, 4007, 4298, 4101, 3542, 4468, 3645, 4379, 4358, 4987, 4982, 3567, 4062, 4012, 3679, 4739, 3776, 4579, 4449, 4236, 4199, 4147, 4755, 3826, 4380, 2822, 4088, 4626, 4943, 4603, 4093, 2844, 3931, 4737, 4734]
152	[1619, 1623, 1627, 1630, 1648, 1633, 1639, 1649, 2346, 2350, 2370, 2373, 2351, 2360, 2354, 2355, 2368, 2377, 2375, 2363, 2365, 1519, 1522, 1524, 1526, 1528, 1530, 1531, 1533, 1538, 1540, 1542, 1544, 1545, 1547, 1549, 1550, 1057, 1060, 1062, 1063, 1064, 1070, 1071, 1072, 1073, 1074, 1076, 1077, 1078, 1083, 1084, 1085, 1088, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 3735, 1015, 4050, 4003, 4525, 4105, 4544, 4649, 4732, 4986, 3672, 3782, 17, 3698, 3984, 3748, 1020, 4177, 3658, 4880, 3914, 1880, 4481, 4985, 4120, 14, 3690, 3548, 4467, 4485, 4662, 3854, 4825, 4190, 4963, 4819, 3795, 3995, 3709, 3856, 4530, 4452, 4638, 4789, 3498, 4243, 4988, 4173, 4613, 3574, 4340, 4311, 4011, 3646, 3872, 3437, 4921, 4609, 4912, 4574, 4406, 3465, 3484, 3742, 4063, 4832, 3677, 3875, 4102, 4526, 3706, 4069, 4815, 3769, 4509, 1018, 3585, 4867, 3506, 4350, 3507, 4268, 3930, 4550, 4043, 22, 4053, 4258, 4944, 3555, 4297, 3732, 4333, 3791, 3871, 3451, 4143, 3828, 3512, 4164, 4611, 4219, 4169, 4511, 4731, 1858, 4773, 4216, 4167, 4367, 990, 3928, 4821, 4404, 4342, 3990, 4458, 4335, 4708, 3834, 4195, 4866, 4413, 4758, 4992, 4599, 1860, 995, 3631, 4319, 4041, 3994, 3684, 4459, 4674, 4113]
153	[4706, 3478, 4531, 4057, 3637, 3915, 4348]
154	[3770, 3475, 3955, 4420, 4103, 4571, 4829, 4083, 12, 4594, 1872, 4703]
155	[3425, 1929, 1921, 3411, 1916, 1935, 1931, 2396, 3391, 2401, 1946, 2408, 2399, 3403, 1924, 1930, 3377, 1932]
156	[126, 102, 360, 334, 355, 108, 362, 71, 70, 96, 79, 93, 91]
