65	414
65	2812
65	945
65	2310
66	89
66	90
66	82
66	86
66	78
66	87
66	77
66	95
66	74
66	2912
67	78
67	68
67	92
67	90
67	80
67	97
67	1432
67	98
67	77
67	95
68	69
68	92
68	76
68	86
68	90
69	72
69	77
69	78
69	3254
69	97
69	81
69	87
69	89
69	86
70	71
70	91
70	79
70	360
70	96
71	91
71	96
71	79
71	2851
72	86
72	80
72	89
72	1144
72	3917
72	88
72	98
72	87
72	90
72	74
72	81
72	1032
73	84
73	85
73	1191
74	76
74	97
74	82
74	77
74	90
74	81
74	80
74	2627
74	895
75	85
75	84
75	3578
75	1193
76	86
76	95
76	81
76	89
76	82
76	78
76	904
76	2907
76	88
76	922
76	1402
77	81
77	97
77	94
77	92
77	90
77	3149
77	88
77	82
77	98
77	89
77	3177
77	1032
77	3512
78	90
78	97
78	98
78	86
78	87
78	3585
78	895
79	93
79	96
79	3586
80	4187
80	92
80	98
80	86
80	95
80	2410
80	87
81	82
81	92
81	94
82	94
82	3616
82	92
82	95
82	90
82	87
82	98
82	4316
82	1047
82	3612
83	84
83	85
83	2545
84	85
86	94
86	87
86	90
86	2945
87	92
87	1443
87	89
87	2912
87	94
88	90
88	89
88	95
88	97
88	2141
89	97
89	90
89	94
89	95
90	92
90	94
91	93
91	96
91	108
92	2021
93	3531
93	571
93	334
94	2879
94	97
94	922
95	1628
95	922
96	579
97	98
98	1011
98	2164
98	904
99	124
99	346
99	336
99	100
99	354
99	356
99	337
99	331
99	110
100	346
100	356
100	336
100	341
100	337
100	106
101	105
101	116
101	113
101	130
101	335
101	4473
101	121
101	3746
102	126
102	355
102	334
102	362
102	4963
103	338
103	330
103	104
103	131
103	350
103	342
103	359
104	128
104	114
104	120
104	111
104	339
104	358
104	107
105	127
105	335
105	352
105	115
105	4705
105	2520
105	333
105	112
105	113
105	130
106	124
106	110
106	356
106	336
106	354
106	341
106	331
106	337
107	111
107	358
107	344
107	339
108	126
108	355
108	362
109	111
109	2231
109	114
109	340
109	125
109	330
109	118
109	128
109	131
109	342
109	1045
110	356
110	124
110	346
110	337
110	332
110	354
110	2610
111	119
111	114
111	827
111	339
111	358
112	130
112	343
112	351
112	345
112	121
112	347
112	361
112	2686
113	115
113	123
113	333
113	2262
113	352
113	127
113	116
113	2599
113	335
114	349
114	1419
114	344
114	120
114	128
114	125
114	330
114	350
114	359
115	123
115	117
115	130
115	335
115	357
115	425
115	353
115	351
115	116
115	343
115	348
115	127
116	351
116	348
116	353
116	352
116	129
116	335
116	130
116	347
116	2588
117	129
117	353
117	345
117	347
117	357
117	123
117	343
117	2599
118	125
118	854
118	359
118	342
118	340
119	344
119	338
119	128
119	125
119	3793
120	350
120	3424
120	359
120	344
120	128
120	3025
121	343
121	357
121	335
121	123
121	348
121	130
121	353
121	351
122	124
122	356
122	336
122	332
122	2585
123	345
123	2972
123	353
123	343
123	352
123	129
123	2081
124	356
124	354
124	1048
125	521
125	131
125	3578
125	338
125	3128
125	128
126	334
126	362
126	3453
126	2124
127	351
127	352
127	353
127	333
128	330
128	359
128	339
128	338
128	344
128	349
128	131
128	2935
128	4235
129	348
129	335
129	357
129	352
129	347
129	130
129	351
129	2478
129	361
130	343
130	357
130	352
130	347
130	348
131	4886
131	349
131	358
132	1393
132	137
132	3953
132	1407
132	4068
132	4539
132	4945
133	139
133	1417
133	2655
133	164
133	1388
134	140
134	3440
134	3762
134	2830
134	160
134	341
135	161
135	136
135	1403
135	162
136	155
136	156
136	1413
136	2676
136	2669
137	158
137	159
137	1397
137	1395
137	4548
137	4970
137	3884
137	1391
137	1393
137	3694
137	1407
137	2248
138	1405
138	2830
138	4842
138	142
138	4766
138	140
139	1412
139	1400
139	199
139	1417
139	3900
140	1405
140	152
140	3813
140	3528
141	152
141	145
141	1418
141	4766
141	154
141	4842
141	1401
141	2852
142	145
142	154
142	4766
142	4290
143	162
143	149
143	147
143	164
143	1410
143	1415
143	1417
143	2654
143	2664
144	3126
144	1395
144	1391
144	1398
144	1404
144	4737
144	4348
144	159
144	4937
144	163
144	3884
145	160
145	2852
145	4049
145	3813
145	452
146	1410
146	1399
146	161
146	1415
146	1394
146	202
146	2679
147	149
147	164
147	1408
147	1412
147	2656
148	153
148	1397
148	1395
148	159
148	3370
148	1393
148	1414
148	4671
149	1390
149	162
149	1388
149	1413
149	2677
149	1700
150	151
150	1387
150	3551
150	4017
151	152
151	1387
151	4766
151	4510
151	1563
152	154
152	1418
152	3762
152	1409
153	1425
153	1397
153	1391
153	1393
153	2387
153	3843
153	158
153	159
154	160
154	4510
154	2834
154	4290
154	1401
155	1392
155	1567
155	1416
155	2684
155	2730
156	162
156	1396
156	1403
156	2683
157	1403
157	1399
157	1394
157	1417
157	1390
157	1413
158	4671
158	4129
158	4117
159	2216
159	4127
159	163
159	1411
159	1393
159	4284
160	1409
160	2830
160	2834
161	1392
161	1406
161	1415
161	2684
162	1400
162	3020
162	1386
162	1132
162	211
163	4347
163	4970
163	3605
164	1413
164	2668
164	213
165	194
165	373
165	4126
165	178
165	3649
165	366
165	4883
166	1826
166	1833
166	1824
167	177
167	175
167	179
167	1815
167	190
167	1837
167	1823
167	192
167	1819
167	1832
167	1838
167	1827
168	192
168	182
168	176
168	1835
168	1840
168	183
168	184
168	180
168	1829
168	1828
168	1838
168	1845
168	1832
169	180
169	1818
169	170
169	1829
169	1819
169	181
169	4149
169	2582
169	2560
169	1820
170	175
170	171
170	196
170	1823
170	1819
170	1839
170	2693
170	1820
170	186
170	177
170	184
170	1333
171	175
171	181
171	184
171	1832
171	174
171	2568
171	180
171	182
171	179
171	1845
171	177
172	181
172	1835
172	1844
172	189
172	1829
172	173
172	183
172	192
172	1827
172	190
172	176
172	1840
173	189
173	1844
173	174
173	1832
173	183
173	690
173	192
173	190
173	196
173	176
173	1835
173	1820
174	196
174	182
174	1815
174	1819
174	1823
174	2578
174	1820
174	1827
174	2570
174	2063
175	177
175	1825
175	179
175	189
175	1815
175	184
175	1828
175	1840
175	186
175	1839
176	177
176	183
176	1820
176	1823
176	189
176	186
176	2568
176	1828
176	180
176	190
176	1832
176	1827
176	1819
177	186
177	181
177	182
177	184
177	179
177	190
177	2560
177	2570
177	180
178	187
178	4217
178	4883
178	393
178	4444
178	382
179	192
179	1819
179	180
179	1815
179	1829
179	1838
179	183
179	1831
179	2578
179	1839
179	186
180	183
180	1823
180	184
180	1829
180	1844
180	186
180	1835
181	192
181	1829
181	1820
181	1819
181	1839
181	1841
181	2582
182	1845
182	1828
182	1815
182	2570
182	186
182	1839
182	192
183	1832
183	1818
183	1844
183	1835
183	1831
183	3752
183	1040
183	184
184	192
184	196
184	2223
184	190
184	1838
184	1820
184	1837
184	1717
184	1827
184	2560
184	1818
184	3958
185	187
185	188
185	1842
185	373
185	1834
185	4554
185	389
185	4553
186	189
186	1840
186	1841
186	1839
186	1820
186	1832
186	1828
186	1831
187	1842
187	378
187	194
187	1834
187	2448
188	1842
188	1816
188	389
188	4895
188	1846
188	4433
189	2285
189	1825
189	1832
189	1840
189	1823
189	1820
189	1835
189	2570
189	1815
189	1844
189	2554
189	440
190	1835
190	1825
190	1823
190	2920
190	1832
190	1839
190	2554
191	197
191	1560
191	363
191	386
191	381
192	778
192	196
192	1845
192	1823
192	1825
192	1840
192	1827
192	1839
192	1831
192	1835
192	1820
192	1829
193	2736
193	381
193	392
193	197
193	2219
193	387
193	4869
193	364
194	1816
194	1842
194	1836
194	375
194	394
194	4217
194	3715
194	389
195	1821
195	1846
195	389
195	4554
195	4496
195	4217
195	4693
195	1834
196	1838
196	1835
196	1831
196	1818
196	1827
196	4350
196	3897
197	1830
197	3882
197	390
198	2660
198	2652
198	210
198	2662
198	221
198	2663
199	207
199	229
199	609
199	3227
199	228
199	2656
199	2670
199	1386
199	2685
200	205
200	1180
200	215
200	222
200	2670
200	2659
200	2684
200	2666
200	220
200	2675
200	230
200	1421
201	220
201	745
201	213
201	218
201	1644
201	2683
201	2661
201	228
201	2680
202	223
202	211
202	229
202	2675
202	2667
202	228
202	2672
202	2677
202	225
202	3948
203	205
203	209
203	220
203	226
203	207
203	223
203	2684
203	228
203	4354
204	2667
204	2683
204	219
204	212
204	218
204	2665
204	2672
204	1392
204	2674
205	213
205	216
205	2666
205	220
205	2656
205	2670
205	1410
206	223
206	222
206	208
206	2657
206	2655
206	226
206	2675
206	2684
206	2685
207	208
207	217
207	2676
207	2685
207	2683
207	2671
207	2682
207	2656
208	224
208	2669
208	2675
208	213
208	2653
208	215
208	2681
208	223
208	2682
209	1180
209	212
209	216
209	2659
209	2668
209	2685
209	2681
209	220
210	214
210	2652
210	2660
210	221
210	2658
211	229
211	215
211	2664
212	223
212	219
212	1279
212	2664
212	1386
212	525
213	228
213	217
213	226
213	219
213	2653
213	2668
213	2677
213	222
214	2652
214	227
214	2662
214	2673
214	1764
214	2663
214	221
215	218
215	2675
215	2657
215	2664
216	228
216	2684
216	2551
217	222
217	2666
217	2659
217	2661
217	230
218	2856
218	2674
218	2671
218	223
218	4987
218	2657
219	2659
219	2684
219	229
219	2661
219	1403
219	2676
219	2710
220	2655
220	2665
220	228
220	1415
220	2653
220	1399
221	2678
221	2662
221	2660
221	2658
221	1768
222	2672
222	2668
222	224
222	1406
222	230
223	229
223	2656
223	2680
223	2667
223	2669
223	2657
223	2665
224	2683
224	2672
224	2661
225	3358
225	228
225	2697
225	2679
225	2685
225	2657
226	2670
226	1394
227	2652
228	230
228	229
228	1400
228	1410
229	230
229	897
229	2656
230	2666
230	2680
230	2468
230	1392
231	245
231	263
231	241
231	233
231	248
231	1733
231	4719
231	249
231	257
231	3733
232	247
232	253
232	245
232	238
232	256
232	252
232	251
232	257
232	242
232	2846
233	246
233	253
233	235
233	255
233	247
233	2829
233	257
233	252
233	245
233	263
233	4091
233	251
233	4338
234	243
234	2313
234	4399
234	2269
234	3159
234	2256
234	4339
234	2166
234	2270
234	3174
234	2155
235	255
235	246
235	247
235	257
235	252
235	263
235	249
235	242
235	258
235	241
235	245
235	251
235	253
235	4166
236	243
236	262
236	2173
236	1107
236	442
236	2160
236	3159
236	3162
236	299
236	4339
236	2151
237	254
237	240
237	1856
237	4911
237	2177
237	2146
237	3796
237	4204
238	247
238	257
238	499
238	245
238	248
238	249
238	263
238	241
238	2163
238	4349
239	425
239	954
239	937
240	3161
240	4911
240	2153
240	3143
240	434
240	2167
241	248
241	263
241	261
241	242
241	253
241	258
241	245
241	257
241	249
241	247
242	252
242	258
242	261
242	249
242	247
242	246
242	256
242	430
242	2163
242	257
242	2827
242	3785
243	260
243	262
243	2267
243	3907
243	2171
243	2271
243	2259
243	3169
243	2147
244	250
244	953
245	247
245	256
245	686
245	258
245	255
245	252
245	1188
245	4168
245	3500
246	248
246	263
246	255
246	251
246	249
246	258
246	2175
246	3724
246	2854
247	248
247	261
247	252
247	256
247	251
247	249
247	253
247	1715
247	3550
248	258
248	252
248	249
248	1343
248	1566
248	253
248	255
248	256
248	4091
249	255
249	252
249	794
249	2843
249	263
249	251
249	258
250	955
250	1973
251	253
251	258
251	263
251	2163
251	256
251	252
251	3513
252	261
252	258
252	255
252	263
252	256
252	2175
252	3974
253	258
253	261
253	3881
253	4973
254	3165
254	2277
254	433
255	256
255	257
255	263
255	4166
256	261
256	258
256	263
256	1269
256	3925
256	4443
257	258
257	261
257	3831
258	3217
258	994
258	2163
258	4338
259	2260
259	4090
260	262
260	2158
260	4253
260	3907
260	2273
260	2256
260	4495
260	2270
261	2150
261	3925
261	4225
262	4399
262	2156
262	2248
262	4875
262	4495
262	2155
262	4339
262	3166
263	3362
263	2951
263	2163
263	4401
263	4349
263	4802
263	3865
264	267
264	296
264	271
264	786
264	478
264	484
265	291
265	289
265	266
265	269
265	276
265	296
265	479
265	2504
266	2155
266	293
266	484
266	291
267	278
267	731
267	473
267	477
268	273
268	287
268	284
268	281
268	466
268	283
268	492
268	4174
269	280
269	282
269	283
269	278
269	472
269	479
270	286
270	288
270	282
270	290
271	276
271	277
271	3007
272	288
272	673
272	282
272	277
273	589
273	280
273	3007
274	282
274	286
274	280
274	279
275	290
275	291
275	285
275	486
276	277
276	1899
276	492
276	282
276	472
277	469
278	280
278	2417
278	492
279	292
279	281
279	2444
279	3767
280	483
280	4765
281	286
281	721
281	493
282	295
283	289
283	474
284	2318
284	293
284	1791
284	287
284	294
284	470
285	493
285	475
286	291
286	489
286	287
286	3688
287	296
288	295
288	493
288	470
289	462
289	486
290	295
290	291
292	485
293	467
293	483
294	296
295	752
295	721
295	476
296	463
297	328
297	303
297	317
297	309
297	4289
297	2010
297	2953
298	324
298	4680
298	326
298	304
298	313
299	323
299	307
299	310
299	312
299	318
299	306
299	996
300	328
300	303
300	305
300	917
300	4817
300	3019
301	310
301	322
301	311
301	321
301	306
301	440
302	309
302	4088
302	2907
302	1802
303	328
303	317
303	309
303	4654
303	4094
303	4517
304	324
304	313
304	2853
304	584
305	315
305	309
305	317
305	1120
305	2930
306	329
306	321
306	308
307	308
307	3419
307	320
308	316
308	311
309	317
309	315
309	1092
309	1109
310	323
310	314
310	316
310	4768
311	320
311	319
311	329
311	1157
312	325
312	314
312	319
312	321
312	811
312	2192
312	1319
313	3679
313	326
314	327
314	325
315	328
315	317
315	3900
315	690
315	741
315	2472
316	322
317	328
317	1511
318	319
318	321
319	323
319	336
320	323
320	325
320	3123
321	322
321	4064
322	329
322	323
323	327
324	3051
324	3060
325	329
326	4092
326	570
328	4112
328	1116
330	349
330	358
330	342
330	340
330	359
330	4188
331	356
331	332
331	341
331	336
332	356
332	354
332	337
332	756
332	3330
333	345
333	357
333	347
333	343
333	351
334	360
334	355
335	357
335	345
335	361
335	343
335	351
335	1755
336	356
336	354
337	346
337	354
337	341
337	2610
338	2425
338	359
338	349
338	340
338	3272
339	358
339	340
339	350
339	910
339	3327
340	344
340	358
340	349
341	346
341	2585
342	359
342	2784
342	350
343	361
343	348
343	2519
343	4296
343	347
343	352
344	350
344	2492
344	359
344	349
345	357
345	1818
345	2588
345	348
346	354
346	356
347	361
347	3003
347	351
347	2608
347	352
347	353
348	357
348	351
349	358
350	358
351	353
351	352
352	353
352	357
353	361
353	3010
353	357
354	356
355	360
355	3562
357	2980
358	3100
358	359
359	950
359	2874
359	1948
359	4582
360	1953
360	4509
361	703
361	2556
362	4346
363	387
363	364
363	386
363	380
363	379
363	392
363	388
363	413
364	365
364	3441
364	589
364	388
364	2306
364	3529
364	1847
364	384
365	388
365	380
365	381
365	384
365	3752
366	389
366	394
366	372
366	393
366	4496
366	395
366	3649
366	1846
366	378
367	391
367	385
367	371
367	374
367	1782
367	2140
368	391
368	371
368	385
368	1804
368	369
369	385
369	3319
369	377
370	388
370	392
370	4368
370	3705
371	1784
371	1792
371	1788
371	1782
372	376
372	4444
372	389
372	373
372	395
372	394
372	378
373	395
373	378
373	376
373	389
373	4217
374	391
374	377
374	1802
374	1598
375	382
375	389
375	393
375	394
375	395
375	4895
376	1821
376	383
376	4706
377	385
377	391
377	1813
378	395
378	394
378	4444
378	4553
378	1836
378	1816
379	381
379	392
379	3529
379	1822
380	4850
380	392
380	384
380	1822
380	387
380	4529
381	3177
381	387
381	3752
381	4869
381	386
381	384
381	4054
382	394
382	383
382	393
382	1834
382	3564
382	389
383	393
383	394
383	395
383	4433
383	4895
383	3727
383	1821
383	2331
384	387
384	390
384	4285
384	4672
385	2128
385	1785
385	1783
386	388
386	3705
386	4529
386	1830
387	1822
387	1817
387	3705
388	390
388	3705
388	1822
388	4862
389	393
389	4883
390	2263
390	3882
390	3752
390	4862
391	2132
391	2131
392	2895
392	1374
392	4285
392	1817
392	2284
393	4433
393	3933
393	3649
394	4895
394	1816
394	4444
395	4433
395	1846
396	426
396	950
396	4777
396	1991
396	2246
396	953
396	2245
396	1953
396	1965
396	406
397	956
397	945
397	446
397	2815
397	424
397	1998
397	2814
398	416
398	939
398	4522
398	2268
398	4263
398	3150
398	1971
398	3668
398	1981
398	1974
398	427
398	3783
399	410
399	427
399	4537
399	1951
399	1956
399	2003
399	3167
400	941
400	412
400	2817
401	413
401	422
402	409
402	1988
402	2802
402	2807
402	2800
403	423
403	409
403	2004
403	449
403	2818
404	428
404	941
404	412
404	2817
405	424
405	946
405	438
405	2789
405	945
405	2794
406	426
406	955
406	419
406	2245
406	2255
406	2258
406	929
406	1967
406	2006
406	2261
406	2246
406	4274
407	3424
407	2008
407	938
407	1980
407	2795
407	1523
407	453
407	2798
407	2820
407	1982
408	425
408	926
408	1995
408	1954
409	423
409	449
409	417
409	944
409	2807
409	2799
409	2800
410	427
410	421
410	3158
410	2260
410	3573
410	1600
410	1974
410	1948
411	953
411	950
411	2006
411	932
411	2246
411	3171
412	2790
412	420
412	428
412	1983
412	1865
413	1993
413	415
413	1985
413	519
414	424
414	1996
414	2810
414	2012
414	1126
414	1998
415	2873
415	935
415	938
415	1523
415	2792
415	1993
415	2819
415	2008
416	2010
416	1978
416	2274
416	2249
417	423
417	449
417	2802
418	1986
418	446
418	2812
418	447
418	456
419	2245
419	2252
419	3149
419	2006
419	1973
419	4272
420	941
420	2803
420	428
420	2821
421	1994
421	2268
421	1972
421	1959
421	1950
421	1966
421	3668
422	1774
422	1993
422	935
422	2008
422	2813
422	2795
422	2819
422	2797
423	2805
423	2818
423	2004
424	1998
424	924
424	1996
424	956
424	2057
425	947
425	1990
425	937
425	954
425	4059
425	2002
425	928
425	927
425	1977
426	2007
426	929
426	1984
426	1991
426	3171
426	2246
426	1969
426	4600
427	1966
427	1994
427	1951
427	3158
427	3173
427	1964
428	2804
428	1079
429	430
429	458
429	457
429	444
429	439
429	431
429	1332
429	3021
430	443
430	431
430	444
431	443
431	458
431	460
432	506
432	911
432	1017
432	453
432	2820
432	3892
432	2811
432	935
433	434
433	2149
433	2277
434	1856
434	2257
434	2266
434	3146
435	448
435	449
435	2802
435	2004
436	4315
436	1982
436	2798
436	2820
437	456
437	2788
437	2810
437	2815
437	2789
437	455
438	455
438	456
438	945
438	2012
439	450
439	458
439	444
439	442
439	452
440	445
440	441
440	2984
440	2267
440	4495
441	459
441	451
441	3170
441	2254
441	2165
441	2155
442	450
442	444
442	460
442	817
442	457
442	443
443	452
443	457
443	1591
444	460
445	459
445	3156
445	1444
445	4253
445	2147
445	2168
446	2815
447	456
447	2012
448	944
448	2799
448	2805
448	2801
449	2801
449	2791
450	452
450	2399
450	460
450	457
450	458
451	1165
451	459
451	2160
451	2174
451	2171
451	2276
452	460
453	2795
453	2819
453	1982
454	2145
454	2159
454	4926
455	456
455	2789
455	2814
455	1996
455	946
456	1996
456	945
456	924
457	458
457	3623
458	4680
458	3089
458	3452
458	3056
458	506
459	2174
459	3170
459	2273
459	2271
460	1083
461	944
461	1541
462	493
462	468
462	474
462	2485
462	464
463	483
463	487
464	485
464	478
464	489
465	493
465	477
465	468
465	485
465	486
465	471
466	487
466	484
466	494
466	3278
467	483
467	489
467	490
467	491
467	492
468	471
468	477
468	3546
468	489
469	473
469	480
469	487
469	470
470	494
470	486
470	480
470	487
471	896
471	473
472	486
472	481
473	483
473	480
475	491
475	478
476	487
476	481
476	491
477	479
477	490
477	481
477	4478
477	494
477	2102
478	2238
479	480
480	484
481	489
481	4592
482	484
482	493
482	486
483	485
483	685
483	740
484	488
485	594
485	490
485	3095
486	492
487	492
488	493
488	612
489	3082
489	4063
491	705
492	494
492	3997
493	494
495	526
495	4696
495	3473
495	4735
495	2291
495	4896
496	4360
496	520
496	4955
497	522
497	4973
497	517
497	523
497	3874
497	3835
497	3604
497	3947
497	4999
497	4824
497	3998
497	3927
497	4555
497	4464
497	3632
498	507
498	504
498	516
498	3775
498	4067
498	4559
498	1853
498	502
498	522
498	3993
498	4824
498	2265
499	516
499	511
499	4067
499	3076
499	3758
499	4618
499	3835
499	3807
499	3628
499	4920
499	3580
499	502
500	1002
500	4735
500	4632
500	4625
500	4321
500	2279
500	2284
501	520
501	4801
502	512
502	3085
502	1283
502	517
502	4445
502	1149
502	4569
502	4487
502	3624
502	4024
502	3490
503	3087
503	4698
503	4473
503	514
503	4754
503	4191
503	515
503	4322
503	508
504	525
504	522
504	507
504	1827
504	512
504	4809
504	3076
504	3632
504	4824
504	3758
504	4642
504	4246
504	4531
504	1022
504	3998
504	3499
504	518
504	4247
504	3562
504	4569
505	523
505	513
505	4716
505	4353
505	4972
505	3085
505	3624
505	4808
505	4247
505	4813
505	4438
505	4906
505	4507
505	4175
506	4559
506	4808
506	522
506	3747
506	4948
506	4364
506	3073
506	4618
506	3993
507	518
507	4112
507	4246
507	1000
507	4957
507	4009
507	4445
507	964
507	4658
507	516
508	3087
508	4473
508	514
508	4881
508	4328
508	4322
509	1767
509	2845
509	4642
509	3628
509	524
509	512
509	4962
509	4464
509	4207
509	1022
509	4254
509	4569
509	4067
509	4507
509	3747
510	3077
510	4181
510	4214
510	1151
511	1568
511	4438
511	4009
511	3580
511	3883
511	3874
511	4618
511	518
511	4289
511	3070
511	4561
511	3949
511	4920
511	3089
511	4972
511	4044
512	525
512	3073
512	4055
512	3089
512	3462
512	3253
512	3883
512	4247
512	4483
512	4999
512	3927
512	4813
513	3089
513	3669
513	517
513	4569
513	4483
513	4716
513	4507
513	3874
513	4247
513	3835
514	3866
514	4359
514	3087
514	527
515	4191
515	3626
515	4473
515	3866
516	3096
516	3874
516	4948
516	4445
516	3927
516	4009
516	3085
516	3993
516	3980
516	4561
516	4716
516	1000
516	4393
517	3085
517	523
517	3499
517	4055
517	3685
517	3737
517	4940
517	4555
517	3073
517	3758
517	625
517	4445
517	4067
517	4561
518	3927
518	4044
518	4487
518	3085
518	4207
518	3758
518	4055
518	4453
518	4009
518	522
518	3963
518	4947
518	4752
518	4940
519	526
519	4696
519	4573
519	4248
519	3474
519	1002
519	2310
519	4437
519	2298
519	2304
520	4021
520	3077
521	4302
521	4081
521	3073
521	3874
521	1853
521	1000
521	3807
521	4957
521	4246
521	4483
521	4535
521	4962
522	2284
522	4555
522	4618
522	3562
522	4972
522	4019
522	4561
522	4464
522	4238
522	3628
522	4940
522	4024
523	3197
523	3993
523	1022
523	4024
523	4710
523	3503
523	3096
523	3462
523	4569
523	4175
523	1853
523	3737
524	3093
524	3835
524	4878
524	4543
524	4207
524	4948
524	4813
524	1000
524	4247
524	3688
525	804
525	3076
525	3580
525	3093
525	3462
525	3747
525	3807
525	4543
525	3737
526	4632
526	4321
526	3474
526	4119
526	3102
526	2287
526	2301
527	4698
527	3087
527	4256
528	533
528	534
