95	[3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3188, 3190, 3191, 3192, 3193, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3213, 3214, 3215, 3216]
100	[2591, 2587, 2584, 2606, 2596, 2617, 2613, 2616, 2611, 2598, 2601, 2612, 2594, 2603, 2586, 2593, 2615, 2604, 2597, 2590, 2605, 2602, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484]
101	[1854, 1852, 1848, 1874, 1849, 1855, 1864, 1868, 1862, 1878, 1873, 1876, 1863, 1871, 1870]
107	[3087, 503, 508, 514, 515, 527, 3866, 4473, 3887, 3626, 4475, 4698, 4881, 4328, 4191, 4359, 4322, 4256, 4754, 3551, 3528, 4915, 3762, 3440, 2834, 3999, 4510, 2830, 4125, 4628, 4841, 4017, 4842, 3593, 2852, 3813, 4290, 4049, 4766, 142, 1387, 160, 152, 154, 138, 1405, 151, 1401, 1418, 140, 1389, 145, 141, 150, 1409, 134]
111	[1749, 1764, 1768, 1755, 1772, 1770, 1774, 1754, 2652, 2658, 2660, 2662, 2663, 2673, 2678, 198, 210, 214, 221, 227]
113	[4909, 4201, 4209, 4563, 4839, 4951, 3800, 4897, 4661, 4327, 4850, 4747, 4197, 4781, 4577, 4161, 3859, 4463, 4099, 4591, 4005, 4521, 3483, 2, 4932, 4846, 4654, 4694, 4648, 4205, 4260, 4738, 4394, 4882, 4037, 4928, 3530, 3514, 3722, 4403, 4370, 4627, 4146, 3611, 3922, 3846, 4265, 4304, 3734, 3777, 4601, 4978, 3731, 3446, 3508, 4412, 3511, 3565, 4736, 3941, 3902, 4720, 26, 3576, 4667, 4894, 3939, 4641, 4916, 4232, 4508, 4492, 4585, 3435, 29, 4071, 4889, 4060, 4960, 4310, 3463, 4977, 4118, 4905, 4259, 3950, 4520, 4249, 4729, 4144, 3541, 4954, 4323, 4132, 4636, 4763, 4035, 3469, 4647, 3861, 4533, 4961, 3674, 4283, 4014, 4871, 3965, 3704, 4031, 4056, 3540, 3457, 4542, 4764, 4, 4077, 4697, 3989, 3952, 4503, 4704, 4750, 3443, 3823, 3879, 4969, 4066, 4419, 4572, 4711, 4501, 4278, 4818, 3615, 4032, 4919, 4073, 7, 4251, 3671, 4162, 4837]
114	[2569, 2556, 2563, 2551, 2577, 2574, 2561, 2552, 2567, 2571, 2555, 2553, 2564, 2562, 2579, 2550, 2559, 2575, 2576, 2566, 2580, 2558, 2583, 2573, 2572, 2565, 2557, 4202, 4616, 4814, 4952, 4756, 4545, 4491, 4277, 3719, 4010, 3805, 4830, 3978, 4079, 4518, 4314, 1850, 4996, 4386, 4776, 3695, 4971, 3803, 3656, 1879, 3676, 4807, 4042, 3543, 3592, 3654, 4078, 4868, 4935, 3864, 4100, 4558, 3481, 4888, 3876, 3971, 4575, 4798, 4536, 3991, 3815, 4976, 4745, 3494, 3613, 3766, 4211, 4281, 1019, 4942, 3723, 4587, 3969, 4476, 4581, 4930, 4778, 4334, 4082, 4460, 4065, 4106, 3644, 3799, 4472, 3596, 4182, 3806, 3467, 4431, 3948, 3689, 3600, 4958, 1008, 3869, 4678, 3845, 4486, 4870, 3810, 4273, 4660, 3650, 3892, 3908, 4506, 4576, 4505, 3552, 4907, 4374, 3889, 4422, 3526, 4659, 4701, 4845]
119	[2479, 2473, 2476, 2454, 2463]
122	[350, 104, 359, 131, 338, 118, 125, 340, 330, 114, 349, 120]
125	[303, 328, 317, 309, 1099, 2927, 3027, 3030, 2936, 2950, 1112, 2930, 3028, 3003, 2692, 2998, 2954, 2695, 1113, 3011, 1114, 2949, 1109, 1102, 3020, 3026, 2702, 3016, 3029, 1104, 3031, 1105, 3022, 3019, 2698, 3071, 1107, 2948, 2699, 2952, 3079, 3021, 1103, 3194, 3001, 2707, 2935, 3088, 2938, 3013, 2957, 3189, 1106, 2946, 2944, 1110, 1117, 3018, 3010, 2688, 2959, 2710, 1121, 2932, 3004, 2933]
126	[455, 447, 456, 438, 437, 446, 1996, 1986, 924, 946, 414, 424, 945, 397, 2012, 1998, 405, 956, 418, 1061, 1537, 1525, 36, 38, 42, 48, 55, 58, 59, 65, 2788, 2789, 2794, 2806, 2809, 2810, 2812, 2814, 2815]
127	[324, 304, 326, 313, 298, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 1750, 1751, 1752, 1753, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1778, 1779, 1780, 1781]
128	[3933, 4496, 4883, 4217, 4532, 3649, 4444, 3564, 3715, 4693, 4433, 4126, 3727, 4554, 4895, 4553, 187, 1821, 188, 1842, 1846, 1836, 178, 195, 185, 1816, 394, 378, 395, 389, 393, 375, 373, 372, 366, 625, 595, 608]
130	[4300, 3821, 4566, 3773, 4524, 4145, 4590, 4363, 3608, 3818, 4908, 3687, 4366, 4826, 4673, 4887, 4621, 4163, 4796, 4465, 4596, 4835, 3606, 3536, 4934, 3669, 3966, 4028, 3489, 4858, 3962, 4936, 3516, 3760, 3547, 3599, 3857, 4675, 4853, 3447, 3945, 3988, 4565, 4192, 4215, 3623, 4415, 4373, 4426, 3539, 4170, 4843, 2833, 4355, 4718, 3911, 3975, 4974, 4410, 3445, 4198, 3880, 4924, 3638, 3937, 3691, 3678, 4159, 4096, 4424]
131	[610, 615, 623, 613, 606]
141	[3078, 3094, 3081, 3086, 3090, 3080, 3105, 3097, 3104, 3099, 3100, 3082, 3091, 3095, 3101, 4417, 4760, 4768, 1877, 4087, 3761, 3493, 3537, 4775, 4849, 4567, 3763, 3459, 3897, 4302, 4623, 4383, 3560, 4723, 28, 4512, 4893, 4149, 4411, 3571, 4008, 3670, 3987, 1875, 3657, 4354, 4877, 4446, 3739, 3967, 4580, 3917, 4430, 4722, 3468, 4296, 3640, 3788, 4478, 3496, 3767, 4114, 4138, 3531, 3754, 4803, 4384, 3594, 4477, 3590, 4421, 3688, 4036, 4389, 4418, 4772, 4381, 1857, 3480, 3519, 4715, 4753, 4792, 1011, 4395, 3546, 4705, 4547, 3797, 4990, 4315, 4865, 3664, 3802, 4196, 3639, 3753, 3822, 4047, 3578, 994, 4239, 3665, 3886, 4480, 4436, 4479, 3798, 4151, 3518, 4002, 3862, 4136, 4787, 4064, 4172, 3581, 3559, 3456, 4271, 3617, 4702, 3612, 32, 3616, 3439, 1865, 4612, 4564, 4076, 4474, 4039, 4131, 4765, 4447, 3726, 4844, 1017, 3577, 3652, 3525, 21, 3595, 3972, 3563, 3696, 4953, 3789, 3621, 4663, 4227, 1861, 3824, 4886, 4863, 4823, 4375, 3466, 4127, 4235, 4680, 4075, 4652, 4812, 4261, 4617, 4872, 4320, 3842, 3492, 4540, 4513, 3441, 4856, 3959, 3707, 4538, 4684, 4309, 3940, 4186]
142	[2892, 1029, 2910, 1024, 1031, 1023, 1039, 2908, 1025, 1042, 1026, 2906, 2913, 2921, 1045, 2898, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451]
144	[4025, 3485, 3470, 4605, 4790, 3476, 3740, 4517, 4387, 3898, 4994, 4655, 4303, 8, 3683, 4751, 4967, 3851, 4307, 19, 4336, 3614, 3918, 4466, 4614, 4269, 4210, 4991, 4139, 3853, 4462, 4822, 4578]
146	[240, 254, 237, 2149, 433, 434, 2146, 2162, 2161, 2177, 2169, 2152, 2153, 2157, 2148, 2167, 3568, 4040, 3505, 3756, 3796, 4439, 4204, 1856, 4911, 3142, 3143, 3146, 3147, 3161, 3165, 2251, 2257, 2264, 2266, 2277, 3927, 4507, 4364, 506, 511, 4940, 4019, 4948, 4353, 4024, 4906, 3758, 507, 3103]
147	[750, 730, 743, 753, 755, 741, 731, 752, 736, 749, 758, 747, 737, 746, 728, 744, 738, 733, 726, 748, 745, 757, 742, 727, 735, 732, 734, 739, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069]
148	[558, 3219, 2204, 1130, 547, 1132, 2195, 3218, 3228, 3239, 556, 3249, 1154, 555, 3234, 3240, 3222, 3245, 3221, 1128, 553, 1146, 3254, 3238, 557, 1135, 1143, 2181, 2205, 550, 536, 537, 543, 2208, 3229, 3231, 2200, 2179, 3230, 2182, 538, 2186, 2191, 3217, 3236, 546, 3244, 3243, 542, 559, 1150, 3223, 3227, 3248, 535, 554, 541, 2202, 2194, 2184, 2209, 3220, 1137, 3250, 3232, 1131, 532]
149	[1513, 1500, 1501, 684, 1517]
152	[1627, 1633, 1649, 2346, 2368, 2363, 1519, 1524, 1533, 1549, 1057, 1062, 1064, 1085, 1717, 1741, 1744, 4050, 4986, 17, 3690, 4819, 3995, 3709, 3856, 4311, 4609, 3875, 4526, 4053, 4258, 4333, 3512, 4611, 3928, 4342, 3834, 4992, 4113]
153	[4706, 3478, 4531, 4057, 3637, 3915, 4348]
155	[3425, 1929, 1921, 3411, 1916, 1935, 1931, 2396, 3391, 2401, 1946, 2408, 2399, 3403, 1924, 1930, 3377, 1932, 388, 1822, 4869, 4529, 384, 379, 4285, 3882, 3705, 364, 3752, 386, 370, 191, 4054, 387, 4368, 4672, 1847, 193, 1817, 390, 4862, 1830, 197, 381, 363, 365, 380, 3529, 392]
156	[126, 102, 360, 334, 355, 108, 362, 71, 70, 96, 79, 93, 91, 3770, 3475, 3955, 4420, 4103, 4571, 4829, 4083, 12, 4594, 1872, 4703]
157	[904, 1047, 899, 2907, 895, 922, 2912, 893, 1032, 78, 66, 86, 89, 94, 67, 68, 97, 90, 92, 72, 69, 74, 88, 76, 87, 81, 82, 80, 77, 98, 95]
158	[3534, 3482, 4534, 4770, 4794, 3491, 4933, 3520, 4000, 4124, 4726, 4861, 3524, 4820, 3836, 3778, 3878, 4344, 4171, 3741, 4229, 3661, 4152, 3486, 4746, 3749, 4185, 4058, 4900, 4686, 4497, 4442, 4769, 4429, 27, 3744, 4733, 4681]
159	[1591, 2049, 1606, 2056, 1595, 1601, 2057, 1615, 2063, 2062, 2055, 1600, 2072, 2075, 1604, 1588, 2068, 2066, 2060, 1589, 1607, 2067]
160	[450, 430, 460, 457, 429, 439, 442, 452, 458, 443, 431, 444]
161	[2124, 1789, 2128, 2119, 1782, 2118, 1809, 1791, 1806, 1794, 2127, 1801, 2126, 2122, 1810, 1783, 2112, 2134, 1812, 1798, 1804, 1795, 1802, 2129, 1793, 1784, 2135, 1786, 1811, 1813, 2144, 1792, 1788, 2117, 1785, 2140, 2130, 2132, 1799, 2136, 1787, 2141, 2131, 2137, 2123, 1805, 367, 368, 369, 371, 374, 377, 385, 391]
162	[3177, 1991, 3171, 419, 406, 1968, 2275, 4785, 2272, 426, 1969, 411, 2007, 1973, 3164, 1965, 2246, 932, 2262, 2245, 2006, 4777, 4272, 1947, 2001, 4600, 2005, 2252, 2263, 4274, 396, 950, 250, 2261, 929, 955, 1949, 1979, 2255, 3149, 1953, 953, 244, 1967, 1997, 1984, 2258]
163	[2461, 2468, 2464, 2451, 2480, 2474]
164	[996, 3924, 3544, 3774, 0, 4810, 4979, 4360, 1012, 4622, 3659, 3077, 4155, 3587, 4214, 4240, 520, 3943, 4200, 2838, 2843, 4234, 4929, 4806, 4690]
168	[50, 944, 423, 2805, 2801, 54, 37, 402, 63, 449, 35, 45, 435, 403, 1988, 2807, 39, 2818, 417, 2799, 64, 41, 1541, 2802, 2004, 409, 2791, 1082, 461, 52, 448, 2800]
169	[2568, 2578, 1828, 182, 2570, 183, 169, 1844, 1825, 1835, 174, 189, 180, 196, 179, 1831, 1827, 190, 1839, 167, 192, 184, 1820, 2554, 171, 1815, 173, 181, 172, 1841, 1832, 186, 1837, 1818, 177, 2560, 2582, 1838, 1829, 175, 170, 168, 1840, 1819, 1845, 1823, 176]
170	[2318, 2338, 2332, 2313, 2329, 2334, 2321, 2345]
171	[4218, 2020, 2041, 4084, 4983, 4687, 3495, 3746, 3653, 2042, 3538, 4910, 4165, 4956, 4052, 3602, 4615, 4645, 4255, 2013, 3817, 4848, 3603, 4918, 3768, 3819, 3844, 4372, 1, 3787, 3784, 3460, 2015, 4838, 4180, 2019, 3720, 4015, 3973, 3487, 4282, 4122, 2043, 3750, 4597, 3708, 4326, 3827, 3832, 2023, 3522, 4668, 4941, 4030, 3575, 3877, 4860, 3855, 3682, 3569]
173	[2836, 3710, 2840, 2855, 3545, 4657, 4677, 4306, 2841, 4800, 3814, 3977, 3873, 4188, 4051, 4644, 3839, 3820, 4471, 4828, 3905, 2828, 4925, 4287, 2823, 4148, 3438, 4001, 4551, 4664]
174	[4582, 495, 4725, 3794, 4896, 4321, 526, 4119, 3102, 3474, 500, 4573, 3074, 4735, 3757, 519, 4696, 4817, 4632, 3473, 4248, 1002, 4437, 4625, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 1411, 137, 1414, 4347, 4970, 4117, 1398, 132, 4671, 153, 4937, 3527, 2832, 4945, 1402, 4548, 4284, 159, 1397, 163, 1391, 3884, 1393, 3694, 4006, 144, 4194, 1404, 3605, 1395, 158, 4539, 148, 4068, 1407, 3843]
178	[420, 60, 53, 404, 1983, 1079, 2796, 2790, 412, 428, 2816, 2821, 2817, 940, 2803, 56, 2793, 941, 2804, 400, 1987]
179	[1668, 1661, 1650, 1666, 1654, 1658, 1656, 1669, 1672, 1671]
180	[2448, 2470, 2458, 2465, 2477, 2472, 2467, 2478, 2481, 2469, 2462, 2459, 1598, 2053, 1603, 1599]
182	[4221, 4222, 3681, 2025, 4584, 4834, 3434, 2018, 4241, 997, 4927, 4557, 4499, 4262, 4607, 3436, 4203, 4502, 4700, 1013, 4629, 4516, 3838, 4637, 4946, 3597, 3765, 2026, 2040, 4923, 993, 15, 4316, 4727, 3996, 2014, 4666, 4771, 4033, 1869, 3673, 3535, 2031, 4448, 4993, 2021, 4767, 4089, 166, 1824, 1826, 1833, 1843, 2581]
183	[4608, 4332, 4515, 4434, 2024, 3730, 4026, 4610, 4357, 2044, 3625, 4931, 4759, 4156, 2038, 3812, 4206, 3904, 3786, 2029, 3598, 3554, 4855, 4891, 2016, 3558, 4104, 4407, 3662, 4876, 4670, 3523, 2022, 3642, 4997, 2028, 3502, 2045, 2036, 4343, 3521, 3444, 4080, 4435, 4901, 3936, 3736, 4592]
185	[262, 3156, 4253, 2165, 2155, 2174, 2270, 2259, 2171, 3907, 260, 441, 2147, 3174, 2248, 2250, 3159, 451, 3145, 2154, 4399, 2256, 3168, 3162, 3154, 3163, 3169, 2151, 2158, 2166, 2267, 2170, 459, 2244, 234, 2276, 2254, 2164, 440, 2269, 2173, 3170, 4123, 2168, 2273, 2160, 4875, 3166, 243, 236, 2156, 4339, 2247, 445, 4495, 2176, 2271]
187	[4898, 4289, 3747, 521, 4438, 504, 1004, 4716, 3070, 3949, 4752, 3920, 502, 4009, 1000, 4546, 4543, 31, 1022, 4620, 3993, 4046, 4247, 3628, 498, 4878, 4254, 3998, 3503, 4658, 525, 3883, 517, 3462, 3775, 4957, 3499, 3073, 3083, 3085, 4669, 3685, 4618, 4535, 4972, 4246, 3874, 4824, 3089, 4175, 4809, 4483, 509, 3980, 4710, 3454, 4238, 1853, 4920, 3076, 3624, 512, 4445, 4947, 3562, 4464, 4112, 524, 4559, 518, 3632, 3490, 4561, 3580, 3737, 3634, 4067, 3835, 4569, 4555, 516, 23, 3807, 4044, 4487, 4813, 522]
189	[346, 331, 354, 110, 332, 341, 356, 337, 106, 99, 2610, 336, 124, 122, 2585, 100]
191	[453, 436, 2808, 935, 51, 1993, 43, 1523, 407, 415, 1982, 33, 2798, 432, 40, 57, 2819, 61, 422, 47, 46, 34, 1985, 401, 2008, 2797, 1980, 49]
