47	2798
47	1993
47	2819
48	2815
48	2012
48	418
48	2788
49	61
49	2798
49	2808
49	2819
49	453
49	1980
49	1982
49	1985
49	2797
49	1364
50	54
50	2802
50	417
50	64
50	2801
50	3363
51	1985
51	2819
51	436
51	401
51	432
52	2801
52	402
52	461
52	435
52	2818
52	417
52	2799
52	2802
53	2803
53	2817
53	2816
53	60
53	2793
54	63
54	2004
54	2802
54	448
54	2800
55	405
55	438
56	2821
56	420
56	400
57	407
57	2808
57	1980
57	2797
57	1993
57	432
57	935
57	61
57	2083
58	2789
59	945
59	2789
59	446
59	946
60	2817
60	2816
60	2803
60	404
60	1079
60	2790
60	4173
61	422
61	1985
61	674
62	2795
62	3034
62	1999
62	938
62	2811
63	2807
63	461
63	2802
63	2799
63	2791
63	417
63	64
64	2805
64	448
64	461
65	414
65	2812
65	945
65	2310
66	89
66	90
66	82
66	86
66	78
66	87
66	77
66	95
66	74
66	2912
67	78
67	68
67	92
67	90
67	80
67	97
67	1432
67	98
67	77
67	95
68	69
68	92
68	76
68	86
68	90
69	72
69	77
69	78
69	3254
69	97
69	81
69	87
69	89
69	86
70	71
70	91
70	79
70	360
70	96
71	91
71	96
71	79
71	2851
72	86
72	80
72	89
72	1144
72	3917
72	88
72	98
72	87
72	90
72	74
72	81
72	1032
72	787
73	85
73	2084
73	2462
74	76
74	97
74	82
74	77
74	90
74	81
74	80
74	895
74	4108
75	84
75	784
75	1190
76	86
76	95
76	81
76	89
76	82
76	78
76	904
76	2907
76	88
76	922
76	1402
76	3831
77	81
77	97
77	94
77	92
77	90
77	3149
77	88
77	82
77	98
77	89
77	3177
77	1032
78	90
78	97
78	98
78	86
78	87
78	3585
78	895
78	1826
79	93
79	96
79	3586
80	92
80	98
80	86
80	95
80	87
80	2756
81	82
81	92
81	94
82	94
82	3616
82	92
82	95
82	90
82	87
82	98
82	1047
82	3612
83	84
83	883
83	2533
83	1196
84	1218
85	881
85	1311
86	94
86	87
86	90
86	2945
87	92
87	1443
87	89
87	2912
87	94
87	4998
88	90
88	89
88	95
88	97
88	2141
88	3474
88	890
89	97
89	90
89	94
89	95
90	92
90	94
91	93
91	96
91	108
93	3531
93	571
93	334
94	2879
94	97
94	922
95	1628
95	922
96	579
97	98
98	1011
98	2164
98	904
99	124
99	346
99	336
99	100
99	354
99	356
99	337
99	331
99	110
100	346
100	356
100	336
100	341
100	337
100	106
101	105
101	113
101	130
101	4473
101	3746
101	129
101	352
101	2371
101	2353
101	344
102	126
102	355
102	334
102	362
102	4963
102	4103
103	342
103	305
103	344
103	606
104	114
104	120
104	340
104	131
104	338
105	352
105	4705
105	2520
105	333
105	113
105	130
105	3332
105	2349
105	342
106	124
106	110
106	356
106	336
106	354
106	341
106	331
106	337
106	3828
107	358
107	344
107	339
107	342
107	2349
107	128
108	126
108	355
108	362
108	4039
108	4571
109	111
109	348
109	2358
110	356
110	124
110	346
110	337
110	332
110	354
110	2610
110	4819
111	119
112	343
112	345
112	121
112	347
112	361
112	2352
112	116
112	2379
112	2359
113	333
113	2262
113	352
113	2372
113	4063
113	2378
113	130
113	358
113	2364
113	2369
113	339
114	349
114	120
114	125
114	330
114	350
114	359
114	131
114	340
115	335
115	351
115	348
115	2347
116	347
116	2588
116	2608
116	357
116	3898
116	866
117	345
117	347
117	357
117	123
117	343
117	127
117	2376
118	125
118	359
118	340
118	131
119	2358
119	2599
119	351
120	350
120	359
121	343
121	357
121	123
121	347
121	345
121	2348
121	2374
122	124
122	356
122	336
122	332
122	2585
123	345
123	343
123	2366
123	2359
123	127
123	2376
124	356
124	354
124	1048
125	131
125	338
125	349
126	334
126	362
126	3453
126	2124
127	345
127	2357
127	2356
127	2374
127	2348
128	339
128	344
128	4235
128	129
128	353
128	2364
128	358
128	352
129	352
129	130
129	2478
129	2353
129	2367
129	2371
129	2364
130	352
130	2369
130	353
130	2362
130	2378
130	333
131	349
131	330
132	1393
132	137
132	3953
132	1407
132	4068
132	4539
132	4945
132	4248
132	4347
133	139
133	136
133	146
133	682
133	2543
133	2618
134	140
134	3440
134	3762
134	2830
134	160
134	341
134	3528
134	4628
134	1418
134	4017
134	142
135	161
135	1403
135	162
135	1415
135	216
136	155
136	1413
136	2676
136	2669
136	1344
136	1394
136	207
136	147
136	201
136	2543
137	158
137	159
137	1397
137	1395
137	4548
137	4970
137	3884
137	1391
137	1393
137	3694
137	1407
137	2248
137	3843
138	1405
138	2830
138	4842
138	142
138	4766
138	140
138	3813
138	1389
138	2772
139	2676
139	146
139	225
139	202
139	1396
139	2677
139	2653
139	819
140	1405
140	152
140	3813
140	3528
140	4067
140	4475
140	2771
141	152
141	145
141	1418
141	4766
141	154
141	4842
141	1401
141	2852
141	4191
141	160
142	145
142	154
142	4766
142	4290
142	2852
142	802
143	162
143	149
143	147
143	1410
143	202
143	365
143	157
143	220
143	1511
144	1395
144	1391
144	1398
144	1404
144	4348
144	159
144	4937
144	163
144	3884
144	4437
144	2283
144	3527
145	160
145	2852
145	4049
145	3813
145	452
145	4841
145	152
145	1401
146	1410
146	1399
146	1394
146	202
146	2679
146	228
146	2672
146	1390
146	155
146	2653
147	149
147	1408
147	2656
147	213
147	225
147	2669
147	215
147	2682
147	1396
148	153
148	1397
148	1395
148	159
148	1393
148	1414
148	4671
148	2832
149	1390
149	162
149	1413
149	2677
149	1700
149	1410
149	201
149	209
149	2672
149	225
150	151
150	1387
150	3551
150	4017
150	527
150	4359
151	152
151	1387
151	4766
151	4510
151	1563
151	4017
151	3087
151	3887
151	4881
152	154
152	1418
152	3762
152	1409
152	2779
153	1425
153	1397
153	1391
153	1393
153	3843
153	158
153	159
153	4573
153	4284
154	160
154	4510
154	2834
154	4290
154	1401
154	1409
155	1392
155	1567
155	2730
155	162
155	206
156	1403
156	2665
156	1417
156	2666
157	1399
157	1394
157	1390
157	1413
157	2677
157	1410
157	211
157	2659
158	4671
158	4129
158	4117
158	3407
158	3527
159	2216
159	4127
159	163
159	1411
159	1393
159	4284
159	2292
160	1409
160	2830
160	2834
160	503
160	3813
160	4322
160	4628
161	1406
161	1415
161	2684
161	1416
161	2667
161	229
162	1386
162	1132
162	211
162	2672
162	1390
162	2653
162	209
162	2528
163	4347
163	4970
163	3605
163	2279
163	2289
163	526
163	3694
164	2668
164	2657
164	200
164	2246
165	194
165	383
166	1826
166	1833
166	1824
166	4666
167	177
167	175
167	179
167	1815
167	190
167	1823
167	1819
167	1832
167	1838
167	1827
167	173
168	182
168	176
168	1835
168	1840
168	183
168	184
168	180
168	1829
168	1828
168	1838
168	1832
168	174
168	196
169	180
169	1818
169	170
169	1829
169	1819
169	181
169	4149
169	2582
169	2560
169	1820
169	184
169	1840
170	175
170	171
170	196
170	1823
170	1819
170	1839
170	2693
170	1820
170	186
170	177
170	184
170	1333
170	1645
170	3159
171	175
171	181
171	184
171	1832
171	174
171	2568
171	180
171	182
171	179
171	177
171	1823
171	172
171	1838
172	181
172	1835
172	1844
172	189
172	1829
172	173
172	183
172	1827
172	190
172	176
172	1840
172	1818
172	1819
173	189
173	1844
173	174
173	1832
173	183
173	690
173	190
173	196
173	176
173	1835
173	1820
173	1825
173	1838
173	1819
173	1823
174	196
174	182
174	1815
174	1819
174	1823
174	1820
174	1827
174	2570
174	2063
174	1831
174	1829
174	1835
174	176
175	177
175	1825
175	179
175	189
175	1815
175	184
175	1828
175	1840
175	186
175	1839
175	2476
175	176
176	177
176	183
176	1820
176	1823
176	189
176	186
176	2568
176	1828
176	180
176	190
176	1832
176	1827
176	1819
176	1840
177	186
177	181
177	182
177	184
177	179
177	190
177	2560
177	2570
177	180
177	2046
177	1815
177	189
177	1831
178	187
178	4217
178	4883
178	393
178	4444
178	4126
178	1846
178	3715
178	3933
178	378
179	1819
179	180
179	1815
179	1829
179	1838
179	183
179	1831
179	1839
179	186
179	1820
179	1841
180	183
180	1823
180	184
180	1829
180	1844
180	186
180	1835
180	1832
180	1841
180	1827
181	1829
181	1820
181	1819
181	1839
181	1841
181	2582
181	1823
181	1825
181	183
181	3569
182	1828
182	1815
182	2570
182	186
182	1839
182	1841
182	1827
182	190
183	1832
183	1818
183	1844
183	1835
183	1831
183	3752
183	1040
183	184
183	189
183	2554
184	196
184	2223
184	190
184	1838
184	1820
184	1827
184	2560
184	1818
184	3958
184	1823
185	187
185	188
185	1842
185	373
185	4554
185	389
185	4553
185	3105
185	366
185	1816
185	4444
185	3564
185	4532
185	3933
186	189
186	1840
186	1841
186	1839
186	1820
186	1832
186	1828
186	1831
186	1844
186	1827
187	1842
187	378
187	2448
187	4217
187	4433
187	389
187	4532
187	366
188	1842
188	1816
188	389
188	4895
188	1846
188	4433
188	373
188	4444
188	4496
188	372
189	2285
189	1825
189	1832
189	1840
189	1823
189	1820
189	1835
189	2570
189	1815
189	1844
189	2554
189	440
189	190
189	1828
189	2787
190	1835
190	1825
190	1823
190	2920
190	1832
190	1839
190	2554
190	1844
190	1827
190	1829
191	197
191	1560
191	363
191	386
191	381
191	2396
191	388
191	1830
192	1845
192	1837
193	381
193	392
193	197
193	2219
193	387
193	4869
193	364
193	3411
194	382
194	376
195	1821
195	1846
195	389
195	4554
195	4496
195	4217
195	4693
195	4433
195	4553
195	1836
195	3933
196	1838
196	1835
196	1831
196	1818
196	1827
196	4350
196	3897
196	4579
196	1823
196	1820
196	1840
196	1839
197	1830
197	3882
197	390
198	2660
198	2652
198	210
198	2662
198	221
198	2663
199	229
199	2685
199	2657
199	1415
199	205
199	1400
200	205
200	222
200	2684
200	2666
200	230
200	2664
200	1403
200	3153
200	3419
201	220
201	745
201	213
201	1644
201	2683
201	228
201	2680
202	211
202	2675
202	228
202	2672
202	2677
202	225
202	3948
202	1399
202	2656
202	2774
202	220
202	2618
202	824
203	209
203	220
203	207
203	228
203	4354
203	217
203	1392
203	2641
204	2683
204	2672
204	1392
204	1410
204	2677
204	1394
204	1408
204	1390
205	216
205	2666
205	230
206	208
206	2675
206	1399
206	1390
206	3211
206	213
206	2528
206	211
207	208
207	217
207	2676
207	2683
207	2682
207	2656
207	1386
207	2641
208	2669
208	2675
208	213
208	2653
208	215
208	2681
208	2682
208	2683
209	1180
209	2659
209	2681
209	220
209	1413
210	214
210	2652
210	2660
210	221
210	2658
211	215
211	2683
211	1406
211	2669
212	223
212	219
212	2664
212	2667
212	2654
212	2671
213	228
213	217
213	2653
213	2677
213	2659
213	2621
214	2652
214	227
214	2662
214	2673
214	1764
214	2663
214	221
215	2675
215	1396
215	2683
215	2676
215	2641
216	2684
216	1388
216	2665
216	2664
216	1400
216	230
217	2659
217	2679
217	2672
217	2669
218	2674
218	2671
218	223
218	2657
218	222
218	1400
219	2684
219	229
219	2661
219	1403
219	226
219	1415
220	228
220	2653
220	1399
220	460
221	2678
221	2662
221	2660
221	2658
221	1768
222	2668
222	224
222	1406
222	230
222	2684
222	2661
223	229
223	2667
223	2657
223	2665
223	1406
224	2661
224	1299
225	228
225	2679
225	1392
225	2529
225	1413
226	2668
227	2652
228	1410
228	2672
228	2676
228	2639
229	230
229	2684
230	2666
230	1403
230	1412
230	2657
231	245
231	233
231	248
231	1733
231	4719
231	249
231	3532
231	232
231	3716
231	2825
231	238
231	980
231	2309
232	247
232	245
232	238
232	251
232	242
232	2846
232	4245
232	3979
233	246
233	235
233	255
233	247
233	245
233	251
233	2847
233	4245
233	3925
233	4293
233	4682
233	4762
233	4784
234	243
234	4399
234	2269
234	3159
234	2256
234	4339
234	2166
234	2270
234	3174
234	2155
235	255
235	246
235	247
235	249
235	242
235	258
235	245
235	251
235	4762
235	3472
235	3686
235	4216
235	969
235	970
236	243
236	262
236	2173
236	442
236	2160
236	3159
236	3162
236	4339
236	2151
237	254
237	240
237	1856
237	4911
237	2177
237	2146
237	3796
237	4204
237	4766
238	247
238	245
238	248
238	249
238	2163
238	242
238	2847
238	3841
238	968
239	425
239	954
239	2392
240	3161
240	4911
240	2153
240	3143
240	434
240	2167
240	3568
241	263
241	253
241	257
241	4691
241	4570
241	3825
242	258
242	261
242	249
242	247
242	246
242	430
242	2163
242	2827
242	3785
242	4225
242	4743
242	982
243	260
243	262
243	2267
243	3907
243	2171
243	2271
243	2259
243	3169
243	2147
244	250
244	953
244	1116
245	247
245	686
245	258
245	255
245	1188
245	4168
245	3500
245	4784
245	4454
245	986
246	248
246	255
246	251
246	249
246	258
246	4168
246	3472
246	4305
246	4968
246	959
246	1612
247	248
247	261
247	251
247	249
247	1715
247	3550
247	2286
247	2825
247	4095
247	4443
247	4225
248	258
248	249
248	1343
248	1566
248	255
248	4133
248	3785
248	4588
248	2827
249	255
249	251
249	258
249	3472
249	4242
249	2827
249	2163
249	4313
249	3785
249	972
250	955
250	1973
251	258
251	2163
251	3513
251	4225
251	1703
251	1709
252	263
252	256
252	2175
252	4713
252	4973
252	4349
252	2856
252	4401
252	3635
252	4498
253	3881
253	4973
253	2824
253	4847
253	4498
253	3517
254	3165
254	2277
254	433
254	2152
255	4743
255	3686
256	263
256	4091
256	2856
256	3900
256	4851
256	4749
257	3831
257	3450
257	4802
257	4349
257	3860
257	3825
257	263
258	3217
258	994
258	2163
258	4034
258	261
258	3785
259	2260
259	4090
260	262
260	2158
260	4253
260	3907
260	2273
260	2256
260	4495
260	2270
261	3925
261	4225
261	4392
261	4208
262	4399
262	2156
262	2248
262	4875
262	4495
262	2155
262	4339
262	3166
263	4401
263	4349
263	4802
263	3865
263	4885
263	4847
263	3779
263	3464
263	4973
263	1989
263	3725
263	4643
264	267
264	296
264	290
264	275
265	291
265	266
265	287
265	293
265	491
265	822
266	293
266	291
266	272
266	271
266	474
267	278
267	477
267	276
267	485
268	273
268	284
268	281
268	466
268	283
268	492
268	285
268	490
269	280
269	282
269	283
269	278
269	479
269	466
269	288
270	288
270	282
270	290
270	487
270	492
270	480
271	272
271	467
272	474
272	494
272	488
272	472
272	486
272	491
272	471
273	280
273	288
273	479
273	490
274	286
274	279
274	465
274	277
275	290
275	285
275	463
276	492
276	282
276	469
276	487
277	473
277	465
277	292
278	280
278	492
278	466
278	477
278	284
278	468
279	292
279	2444
279	3767
279	484
279	286
279	473
279	294
280	285
280	490
281	493
281	4688
282	295
282	476
282	284
282	470
283	289
283	296
283	468
284	470
284	477
284	289
284	479
285	493
285	492
285	463
285	295
286	3688
286	292
286	484
287	483
287	488
287	474
288	295
288	493
288	470
288	476
288	296
288	466
289	296
289	470
289	469
290	295
290	470
291	472
291	471
292	894
292	465
292	1219
292	1923
293	467
293	483
293	491
293	471
293	2407
294	2542
294	465
294	2631
295	476
296	463
297	4289
297	2010
297	2953
297	3012
297	2960
297	2958
298	324
298	4680
298	326
298	304
298	313
299	307
299	318
299	301
300	305
300	917
300	4817
300	3017
300	1093
300	2715
300	3015
300	1096
301	325
301	327
302	4088
302	2907
302	1802
302	1118
302	1116
302	3007
302	2958
303	328
303	317
303	309
303	2950
303	2927
304	324
304	313
304	2853
304	584
305	315
305	1120
305	2953
305	2940
305	2705
305	4404
306	321
306	308
306	322
306	323
306	320
307	325
307	327
308	316
308	311
308	321
308	310
308	312
309	317
309	1109
309	2946
309	3020
310	323
310	314
310	316
310	4768
310	311
311	320
311	1157
311	312
312	314
312	321
312	2192
312	1319
312	322
313	326
314	321
314	3271
315	690
315	741
315	2472
315	2953
315	1096
316	322
316	1611
316	321
317	328
317	2710
317	2932
318	319
318	4052
318	327
320	323
321	322
321	4064
322	323
322	3568
324	3051
324	3060
325	329
326	4092
326	570
327	2349
328	2944
328	3071
330	349
330	340
330	359
331	356
331	332
331	341
331	336
332	356
332	354
332	337
332	756
333	352
333	2371
333	353
333	2349
333	2369
333	2372
334	360
334	355
334	3955
335	351
335	2358
336	356
336	354
336	2773
337	346
337	354
337	341
337	2610
338	359
338	349
338	340
339	358
339	910
339	3327
339	3751
339	352
340	349
341	346
341	2585
342	2784
342	1982
342	1426
342	2378
342	2362
342	2372
343	361
343	347
343	2352
343	2366
343	2356
344	2492
344	352
345	357
345	2588
345	2348
345	2357
345	361
345	3258
346	354
346	356
346	3696
347	361
347	2608
347	2352
348	351
348	2358
348	2347
348	2361
349	350
351	2361
351	2599
351	2347
352	353
352	2367
353	358
353	2378
353	2364
354	356
355	360
355	3562
355	4829
357	2348
357	2357
358	3100
358	2349
358	2353
359	3077
360	1953
360	4509
360	3955
361	2356
361	2348
362	1652
362	4420
363	387
363	364
363	386
363	380
363	379
363	392
363	388
363	413
364	365
364	3441
364	589
364	388
364	2306
364	3529
364	1847
364	384
364	2610
365	388
365	380
365	381
365	384
365	3752
365	1935
365	1924
366	389
366	394
366	372
366	393
366	4496
366	395
366	3649
366	1846
366	378
366	4553
366	1842
366	4532
367	391
367	385
367	371
367	374
367	1782
367	2140
368	391
368	371
368	385
368	1804
368	369
369	385
369	377
370	388
370	392
370	4368
370	3705
370	387
371	1784
371	1792
371	1788
371	1782
372	4444
372	389
372	373
372	395
372	394
372	378
372	1821
372	595
372	4532
372	393
372	1836
372	4217
373	395
373	378
373	389
373	4217
373	375
373	4693
373	1846
373	4553
374	391
374	377
374	1802
374	1598
375	389
375	393
375	394
375	395
375	4895
375	4693
375	4883
375	4433
375	4126
375	1842
375	3564
376	383
376	1834
376	1418
377	385
377	391
377	1813
377	4149
378	395
378	394
378	4444
378	4553
378	1836
378	1816
378	3564
378	4433
378	1821
378	4126
379	381
379	392
379	3529
379	1822
379	1929
380	4850
380	392
380	384
380	1822
380	387
380	4529
380	2399
381	3177
381	387
381	3752
381	4869
381	386
381	384
381	4054
381	3391
381	4285
381	4368
382	383
382	1834
383	1834
384	387
384	390
384	4285
384	4672
384	3425
385	2128
385	1785
385	1783
386	388
386	3705
386	4529
386	1830
386	2257
387	1822
387	1817
387	3705
387	3403
387	3425
388	390
388	3705
388	1822
388	4862
389	393
389	4883
389	3715
389	394
389	4441
389	1846
389	4532
389	3564
390	2263
390	3882
390	3752
390	4862
390	3411
391	2132
391	2131
392	2895
392	1374
392	4285
392	1817
392	2284
392	1929
392	1931
392	1878
393	4433
393	3933
393	3649
393	3564
393	4496
393	395
393	3727
394	4895
394	1816
394	4444
394	4554
394	4433
394	4217
394	4553
394	4693
395	4433
395	1846
395	4444
395	1821
395	3715
395	4532
396	426
396	950
396	4777
396	1991
396	2246
396	953
396	2245
396	1953
396	1965
396	406
397	956
397	945
397	446
397	2815
397	424
397	1998
397	2814
397	4663
398	416
398	939
398	4522
398	2268
398	4263
398	3150
398	1971
398	3668
398	1981
398	1974
398	427
398	3783
399	410
399	427
399	4537
399	1951
399	1956
399	2003
399	3167
400	941
400	412
400	2817
400	4142
401	422
401	2819
401	1980
401	2808
401	436
402	409
402	1988
402	2802
402	2807
402	2800
403	423
403	409
403	2004
403	449
403	2818
404	428
404	941
404	412
404	2817
405	424
405	946
405	438
405	2789
405	945
405	2794
406	426
406	955
406	419
406	2245
406	2255
406	2258
406	929
406	1967
406	2006
406	2261
406	2246
406	4274
407	2008
407	1980
407	1523
407	453
407	2798
407	1982
407	1985
408	425
408	926
408	1954
408	1941
408	1925
409	423
409	449
409	417
409	944
409	2807
409	2799
409	2800
410	427
410	421
410	3158
410	2260
410	3573
410	1600
410	1974
410	1948
411	953
411	950
411	2006
411	932
411	2246
411	3171
412	2790
412	420
412	428
412	1983
412	1865
413	519
413	2811
413	1999
414	424
414	1996
414	2810
414	2012
414	1126
414	1998
415	935
415	1523
415	1993
415	2819
415	2008
415	453
415	436
416	2010
416	1978
416	2274
416	2249
417	423
417	449
417	2802
418	1986
418	446
418	2812
418	447
418	456
419	2245
419	2252
419	3149
419	2006
419	1973
419	4272
420	941
420	2803
420	428
420	2821
421	1994
421	2268
421	1972
421	1959
421	1950
421	1966
421	3668
422	1993
422	935
422	2008
422	2819
422	2797
422	1980
423	2805
423	2818
423	2004
424	1998
424	924
424	1996
424	956
424	2057
425	954
425	4059
425	2385
425	3342
426	2007
426	929
426	1984
426	1991
426	3171
426	2246
426	1969
426	4600
427	1966
427	1994
427	1951
427	3158
427	3173
427	1964
428	2804
428	1079
428	2288
428	1189
429	430
429	458
429	457
429	444
429	439
429	431
429	1332
430	443
430	431
430	444
431	443
431	458
431	460
432	453
432	935
433	434
433	2149
433	2277
433	2257
433	3165
434	1856
434	2257
434	2266
434	3146
434	4906
435	448
435	449
435	2802
435	2004
436	1982
436	2798
436	2808
437	456
437	2788
437	2810
437	2815
437	2789
437	455
438	455
438	456
438	945
438	2012
438	3930
439	450
439	458
439	444
439	442
439	452
440	445
440	441
440	2267
440	4495
441	459
441	451
441	3170
441	2254
441	2165
441	2155
442	450
442	444
442	460
442	457
442	443
443	452
443	457
443	1591
444	460
445	459
445	3156
445	1444
445	4253
445	2147
445	2168
446	2815
447	456
447	2012
448	944
448	2799
448	2805
448	2801
449	2801
449	2791
450	452
450	2399
450	460
450	457
450	458
451	1165
451	459
451	2160
451	2174
451	2171
451	2276
452	460
452	1184
453	2819
453	1982
453	2808
454	4926
454	2940
455	456
455	2789
455	2814
455	1996
455	946
456	1996
456	945
456	924
457	458
457	3623
458	4680
458	3089
458	3452
458	3056
459	2174
459	3170
459	2273
459	2271
460	1083
461	944
461	1541
462	473
462	465
462	475
463	487
464	485
464	489
464	480
464	466
465	2202
466	487
466	485
466	481
467	483
467	491
467	478
467	486
468	477
468	489
468	492
468	479
469	480
469	487
469	470
469	477
470	480
470	487
471	474
471	478
472	486
472	483
472	491
472	488
472	478
474	488
475	484
475	3660
476	487
476	481
477	479
477	490
477	481
477	493
478	488
478	491
479	480
481	489
482	486
482	4726
482	494
483	488
485	490
487	492
489	493
489	1433
493	2641
495	526
495	4696
495	3473
495	4735
495	2291
495	4896
495	4117
496	3809
496	4223
496	4998
496	3764
496	4899
496	2839
497	523
497	3604
497	3947
497	4999
497	3093
497	4642
497	4393
497	499
497	4598
498	504
498	516
498	3775
498	4067
498	4559
498	1853
498	502
498	522
498	3993
498	4824
498	4044
498	3073
499	4598
499	3092
499	4808
499	1346
499	4523
499	3963
500	1002
500	4735
500	4632
500	4625
500	4321
500	2279
500	2284
500	4896
501	4801
501	3667
501	4016
501	4140
501	4276
501	3809
501	3938
502	512
502	3085
502	1283
502	517
502	4445
502	1149
502	4569
502	4487
502	3624
502	3490
502	4543
502	4555
502	3454
503	3087
503	4698
503	4473
503	514
503	4754
503	4191
503	515
503	4322
503	508
503	4915
503	3813
504	525
504	522
504	1827
504	512
504	4809
504	3076
504	3632
504	4824
504	4246
504	4531
504	1022
504	3998
504	3499
504	518
504	4247
504	3562
504	4569
504	3883
505	523
505	513
505	4808
505	4393
505	3092
505	4523
505	3604
505	4999
506	4948
506	4364
506	4353
506	4906
506	4024
506	4040
506	4940
507	4940
507	2161
508	3087
508	4473
508	514
508	4881
508	4328
508	4322
508	4475
508	1389
508	2786
509	1767
509	2845
509	3628
509	524
509	512
509	4464
509	1022
509	4254
509	4569
509	4067
509	3747
509	1000
509	4535
509	4175
509	4238
509	4247
510	4181
510	1151
510	4021
510	3890
510	4276
510	4252
510	3084
511	3927
511	3758
511	4948
511	3103
511	1856
512	525
512	3073
512	3089
512	3462
512	3253
512	3883
512	4247
512	4483
512	4813
512	2205
513	4962
513	4642
514	3866
514	4359
514	3087
514	527
514	4290
514	515
514	3887
514	4322
514	1401
514	4017
515	4191
515	3626
515	4473
515	3866
515	4841
515	4766
515	4359
515	2764
516	3874
516	4445
516	4009
516	3085
516	3993
516	3980
516	4561
516	4716
516	1000
516	1622
516	4464
516	3076
